trial,epoch,freeze_ratio,train_accuracy,val_accuracy,layer_0_train_separability,layer_0_test_separability,layer_1_train_separability,layer_1_test_separability,layer_2_train_separability,layer_2_test_separability,layer_3_train_separability,layer_3_test_separability,layer_4_train_separability,layer_4_test_separability,layer_5_train_separability,layer_5_test_separability
11,25,0.2,0.6367200016975403,0.4896000027656555,0.42834,0.4175,0.52608,0.4899,0.5667,0.4912,0.60958,0.4905,0.64634,0.4915,0.65,0.4948
11,26,0.2,0.6465799808502197,0.47440001368522644,0.42846,0.4157,0.52666,0.4869,0.56792,0.485,0.61678,0.4883,0.65736,0.4924,0.66278,0.4902
11,27,0.2,0.6544399857521057,0.4853000044822693,0.42976,0.4175,0.52658,0.4885,0.57054,0.4904,0.62532,0.492,0.67378,0.4939,0.68058,0.4897
11,28,0.2,0.6628599762916565,0.4747999906539917,0.43072,0.4206,0.52674,0.4831,0.57216,0.4913,0.62356,0.4872,0.67122,0.4922,0.67658,0.4861
11,29,0.2,0.6707599759101868,0.48019999265670776,0.43078,0.423,0.52658,0.4886,0.57582,0.4895,0.63274,0.4936,0.678,0.4933,0.6861,0.4901
11,30,0.2,0.6778200268745422,0.4876999855041504,0.42692,0.4172,0.52682,0.4875,0.57606,0.4861,0.6348,0.4937,0.69494,0.4877,0.70482,0.4858
11,31,0.2,0.6862000226974487,0.478300005197525,0.42726,0.4197,0.52676,0.4918,0.57598,0.4952,0.63238,0.4902,0.68592,0.491,0.69598,0.4897
11,32,0.2,0.696179986000061,0.4740000069141388,0.42822,0.4189,0.52426,0.4859,0.56652,0.4845,0.61696,0.4852,0.66966,0.4876,0.67038,0.4812
11,33,0.2,0.7053999900817871,0.48399999737739563,0.42882,0.42,0.52784,0.4887,0.57686,0.4878,0.63874,0.4878,0.69854,0.4907,0.71088,0.4885
11,34,0.2,0.7152199745178223,0.47749999165534973,0.4313,0.4194,0.52718,0.489,0.58142,0.4894,0.65046,0.4872,0.71632,0.4856,0.72982,0.482
11,35,0.2,0.7243199944496155,0.4745999872684479,0.4285,0.4209,0.52768,0.4887,0.57494,0.4862,0.6359,0.4884,0.70192,0.4858,0.71488,0.4784
11,36,0.2,0.7257999777793884,0.4708999991416931,0.42992,0.4194,0.52688,0.4873,0.57988,0.4877,0.64564,0.4884,0.71272,0.4865,0.72666,0.4786
11,37,0.2,0.7328199744224548,0.475600004196167,0.42908,0.4211,0.52768,0.4903,0.58202,0.4879,0.64788,0.4881,0.72218,0.4817,0.73498,0.4794
11,38,0.2,0.7387599945068359,0.46309998631477356,0.42846,0.4211,0.52576,0.4894,0.58432,0.4852,0.65648,0.4909,0.72934,0.4818,0.74872,0.4754
11,39,0.2,0.7435399889945984,0.4690000116825104,0.42904,0.4205,0.52476,0.4885,0.57822,0.4837,0.6467,0.4929,0.71936,0.4893,0.73484,0.4751
11,40,0.2,0.7534800171852112,0.46880000829696655,0.42798,0.42,0.52556,0.4901,0.57836,0.4868,0.65236,0.4889,0.72626,0.486,0.74396,0.474
11,41,0.2,0.7596399784088135,0.47450000047683716,0.42726,0.4188,0.52652,0.487,0.57744,0.4839,0.65078,0.4836,0.72386,0.4803,0.73994,0.4812
11,42,0.2,0.7620199918746948,0.47269999980926514,0.42856,0.4218,0.52772,0.4872,0.58204,0.4846,0.65418,0.4895,0.73376,0.4812,0.75426,0.4726
11,43,0.2,0.7683600187301636,0.4697999954223633,0.4266,0.4182,0.5265,0.4877,0.58246,0.4822,0.66072,0.4858,0.73752,0.4851,0.7597,0.4733
11,44,0.2,0.7742000222206116,0.4708000123500824,0.42784,0.42,0.52686,0.49,0.5835,0.4844,0.66096,0.4869,0.75044,0.4832,0.7743,0.4726
11,45,0.2,0.7783200144767761,0.46149998903274536,0.42776,0.4183,0.52664,0.4867,0.5739,0.4853,0.6417,0.4858,0.71502,0.4757,0.73296,0.4661
11,46,0.2,0.7834799885749817,0.4659000039100647,0.42806,0.4191,0.52566,0.4897,0.58446,0.4824,0.6643,0.4905,0.74974,0.4824,0.76858,0.4708
11,47,0.2,0.7871000170707703,0.46880000829696655,0.4301,0.4184,0.5266,0.4864,0.58264,0.4834,0.6656,0.4868,0.7534,0.4826,0.77652,0.4696
11,48,0.2,0.7897400259971619,0.47269999980926514,0.42746,0.418,0.52582,0.4883,0.58368,0.484,0.6679,0.4899,0.76008,0.4822,0.78808,0.4715
11,49,0.2,0.7967000007629395,0.46299999952316284,0.42828,0.4173,0.52742,0.4895,0.58454,0.4827,0.66836,0.4826,0.76212,0.4793,0.7863,0.4669
11,50,0.2,0.8029599785804749,0.46459999680519104,0.42692,0.4174,0.52662,0.4879,0.58276,0.482,0.65892,0.4883,0.75048,0.4835,0.7722,0.4705
11,51,0.2,0.7989000082015991,0.4634999930858612,0.42858,0.4179,0.5276,0.4898,0.58548,0.4824,0.67032,0.4816,0.76618,0.4788,0.79262,0.4653
11,52,0.2,0.809440016746521,0.46480000019073486,0.42774,0.4186,0.52622,0.4889,0.5863,0.4824,0.66762,0.4919,0.76234,0.4811,0.79354,0.4657
11,53,0.2,0.8052999973297119,0.46700000762939453,0.42702,0.4176,0.5272,0.4882,0.5854,0.4841,0.6597,0.4866,0.75664,0.4784,0.78488,0.4646
11,54,0.2,0.8099200129508972,0.4674000144004822,0.42848,0.4199,0.52818,0.4912,0.58404,0.4844,0.66848,0.4898,0.76652,0.4838,0.79858,0.4667
11,55,0.2,0.8181599974632263,0.46540001034736633,0.4281,0.4182,0.52668,0.4904,0.58786,0.4842,0.6719,0.4899,0.7739,0.4809,0.80766,0.468
11,56,0.2,0.820580005645752,0.4652999937534332,0.42754,0.4191,0.5255,0.4878,0.58184,0.4817,0.65834,0.4812,0.7495,0.4766,0.77732,0.4609
11,57,0.2,0.8288999795913696,0.46369999647140503,0.42868,0.4198,0.52504,0.4858,0.58272,0.4814,0.66434,0.4825,0.76316,0.4795,0.79502,0.4629
11,58,0.2,0.8256999850273132,0.4609000086784363,0.42636,0.4184,0.52416,0.487,0.58102,0.4798,0.65234,0.4805,0.73982,0.4755,0.76358,0.4611
11,59,0.2,0.8269000053405762,0.45879998803138733,0.42904,0.4193,0.52656,0.4884,0.58656,0.4815,0.6718,0.4822,0.78102,0.4768,0.81668,0.4653
11,60,0.2,0.8387799859046936,0.460999995470047,0.42732,0.4169,0.52642,0.4877,0.58932,0.4823,0.6739,0.4868,0.78022,0.4799,0.81882,0.4609
11,61,0.2,0.8299000263214111,0.4652000069618225,0.4275,0.4193,0.52538,0.4854,0.58308,0.4825,0.66,0.4781,0.76298,0.4814,0.7937,0.4661
11,62,0.2,0.8378199934959412,0.45089998841285706,0.42752,0.4205,0.52534,0.4863,0.5844,0.4829,0.6647,0.4845,0.76386,0.4754,0.79424,0.4592
11,63,0.2,0.8422799706459045,0.46389999985694885,0.42942,0.421,0.52736,0.4849,0.58418,0.4846,0.67238,0.4886,0.78234,0.48,0.81756,0.4674
11,64,0.2,0.835099995136261,0.45579999685287476,0.42808,0.4206,0.52674,0.4866,0.5873,0.4861,0.67106,0.4869,0.77752,0.4793,0.81066,0.4577
11,65,0.2,0.8446199893951416,0.45910000801086426,0.42624,0.4201,0.5236,0.4863,0.58476,0.4838,0.66852,0.4832,0.77336,0.4795,0.806,0.46
11,66,0.2,0.83788001537323,0.45680001378059387,0.42742,0.4191,0.5266,0.487,0.58764,0.4841,0.67518,0.4815,0.78534,0.4718,0.8225,0.457
11,67,0.2,0.8537799715995789,0.4666999876499176,0.42814,0.419,0.5285,0.4881,0.58918,0.4825,0.68192,0.4851,0.7982,0.4801,0.8382,0.4678
11,68,0.2,0.8487799763679504,0.45730000734329224,0.42936,0.4186,0.52578,0.49,0.58474,0.4847,0.67556,0.485,0.7828,0.481,0.82184,0.4613
11,69,0.2,0.8460400104522705,0.4560000002384186,0.4272,0.4183,0.52532,0.4875,0.58446,0.4836,0.66846,0.4826,0.77358,0.4737,0.81428,0.4603
11,70,0.2,0.8580999970436096,0.46209999918937683,0.42906,0.4193,0.526,0.4885,0.58442,0.4837,0.67264,0.4803,0.78044,0.4756,0.82296,0.4599
11,71,0.2,0.8573600053787231,0.46129998564720154,0.4284,0.4195,0.5255,0.4893,0.58598,0.4828,0.67506,0.4795,0.78722,0.4764,0.83278,0.4653
11,72,0.2,0.8557199835777283,0.45969998836517334,0.42698,0.4176,0.52546,0.4876,0.58932,0.4796,0.67314,0.4775,0.78116,0.4727,0.81952,0.4607
11,73,0.2,0.8626800179481506,0.45829999446868896,0.4277,0.4191,0.5262,0.4877,0.58908,0.4827,0.68184,0.4852,0.79942,0.4771,0.83788,0.4569
11,74,0.2,0.8597000241279602,0.45579999685287476,0.42704,0.4199,0.52462,0.4873,0.58602,0.4821,0.66654,0.4796,0.77238,0.4739,0.8054,0.4595
11,75,0.2,0.8614199757575989,0.459199994802475,0.4273,0.4205,0.52424,0.4858,0.58518,0.4818,0.6734,0.4826,0.78426,0.474,0.82284,0.4611
11,76,0.2,0.8544999957084656,0.4526999890804291,0.42632,0.4184,0.52394,0.4838,0.58408,0.4825,0.6715,0.4795,0.7752,0.4722,0.81146,0.46
11,77,0.2,0.8712800145149231,0.45239999890327454,0.42674,0.4196,0.5253,0.4867,0.591,0.4843,0.68388,0.4821,0.80424,0.4713,0.8538,0.4533
11,78,0.2,0.8708999752998352,0.4593000113964081,0.42762,0.4186,0.5253,0.487,0.58754,0.4833,0.67724,0.4806,0.7921,0.4717,0.83776,0.4579
11,79,0.2,0.8676199913024902,0.4577000141143799,0.42582,0.4168,0.52622,0.4883,0.58522,0.4808,0.67294,0.4799,0.78734,0.4712,0.82714,0.4563
11,80,0.2,0.8705199956893921,0.45100000500679016,0.42924,0.4196,0.52546,0.4874,0.5828,0.4815,0.6706,0.4799,0.77814,0.4728,0.82032,0.4578
11,81,0.2,0.8672000169754028,0.4505000114440918,0.42774,0.4185,0.5242,0.488,0.58644,0.4818,0.67964,0.48,0.79264,0.4696,0.83662,0.4525
11,82,0.2,0.8716199994087219,0.4560000002384186,0.42774,0.4195,0.5251,0.4885,0.5849,0.4795,0.6699,0.4838,0.77906,0.4731,0.8211,0.4579
11,83,0.2,0.8748199939727783,0.45719999074935913,0.42786,0.4202,0.5236,0.4873,0.5889,0.4801,0.68048,0.481,0.80346,0.4761,0.85254,0.4616
11,84,0.2,0.8732799887657166,0.45680001378059387,0.42784,0.4198,0.52656,0.4877,0.58896,0.4834,0.6843,0.4864,0.80952,0.4784,0.8614,0.4585
11,85,0.2,0.8776800036430359,0.44940000772476196,0.42744,0.4189,0.52488,0.4854,0.5898,0.4789,0.68424,0.483,0.80934,0.4737,0.85272,0.4563
11,86,0.2,0.8785200119018555,0.45210000872612,0.4275,0.4155,0.52544,0.4846,0.58438,0.4789,0.66742,0.4766,0.77754,0.4756,0.8209,0.4567
11,87,0.2,0.8718600273132324,0.45680001378059387,0.42624,0.4187,0.52524,0.4873,0.58792,0.4787,0.68572,0.4776,0.81352,0.4716,0.86686,0.4566
11,88,0.2,0.8852599859237671,0.4595000147819519,0.42714,0.4195,0.5252,0.4866,0.58904,0.4806,0.67806,0.4814,0.80466,0.4761,0.85686,0.4564
11,89,0.2,0.8849800229072571,0.45190000534057617,0.42762,0.4182,0.52484,0.4873,0.58904,0.4845,0.68494,0.4786,0.8099,0.4709,0.85978,0.4512
11,90,0.2,0.8829399943351746,0.4551999866962433,0.42756,0.4212,0.52496,0.4886,0.58872,0.4825,0.68058,0.4828,0.80384,0.4765,0.85234,0.4511
11,91,0.2,0.8841800093650818,0.46000000834465027,0.4266,0.4196,0.52322,0.4877,0.58658,0.4843,0.67536,0.4808,0.795,0.4737,0.83772,0.4529
11,92,0.2,0.887499988079071,0.4553000032901764,0.4274,0.4194,0.52522,0.485,0.58876,0.4869,0.68664,0.4798,0.81776,0.4738,0.87204,0.4505
11,93,0.2,0.8870599865913391,0.45500001311302185,0.42894,0.4203,0.52486,0.4858,0.58616,0.482,0.67592,0.4833,0.79814,0.4758,0.84692,0.4528
11,94,0.2,0.8770999908447266,0.45829999446868896,0.42868,0.4192,0.52528,0.4856,0.59004,0.4826,0.68738,0.4796,0.81864,0.4712,0.87292,0.4513
11,95,0.2,0.8881199955940247,0.45080000162124634,0.42736,0.419,0.52414,0.4863,0.58744,0.4805,0.67948,0.4812,0.8075,0.4735,0.85428,0.4568
11,96,0.2,0.892520010471344,0.44929999113082886,0.42766,0.4195,0.52458,0.4864,0.5862,0.4845,0.67348,0.4819,0.79714,0.4703,0.843,0.45
11,97,0.2,0.8871600031852722,0.459199994802475,0.42904,0.4182,0.52534,0.4864,0.58706,0.4803,0.68354,0.4823,0.80832,0.467,0.86108,0.4536
11,98,0.2,0.8899000287055969,0.4546999931335449,0.42688,0.4167,0.52544,0.4856,0.58974,0.4841,0.68516,0.4819,0.82082,0.4689,0.87602,0.4513
11,99,0.2,0.8953199982643127,0.45579999685287476,0.42688,0.4209,0.5236,0.4861,0.5869,0.4785,0.68306,0.4778,0.815,0.4723,0.86524,0.4536
11,100,0.2,0.889959990978241,0.4586000144481659,0.42806,0.4204,0.52302,0.4875,0.58926,0.4865,0.68492,0.4818,0.82188,0.4743,0.87744,0.4515
12,0,0.2,0.100040003657341,0.10010000318288803,0.39588,0.3862,0.42046,0.4027,0.37734,0.3704,0.36768,0.363,0.38382,0.3706,0.35378,0.3461
12,1,0.2,0.29951998591423035,0.36739999055862427,0.36612,0.3704,0.42746,0.4172,0.39688,0.3947,0.40378,0.3997,0.41382,0.4023,0.3956,0.39
12,2,0.2,0.3695800006389618,0.3894999921321869,0.38866,0.3908,0.45128,0.4423,0.42576,0.4215,0.43156,0.4302,0.44052,0.4372,0.42894,0.4318
12,3,0.2,0.4063200056552887,0.40139999985694885,0.39948,0.3975,0.46824,0.4545,0.4437,0.4349,0.4509,0.4471,0.46168,0.451,0.45028,0.4442
12,4,0.2,0.4272199869155884,0.44760000705718994,0.41022,0.4044,0.4783,0.4596,0.46444,0.4546,0.47248,0.4616,0.48128,0.468,0.47092,0.4628
12,5,0.2,0.44161999225616455,0.43860000371932983,0.4095,0.4076,0.4835,0.4677,0.47208,0.4607,0.47974,0.4705,0.49292,0.4754,0.48206,0.4695
12,6,0.2,0.4596799910068512,0.4480000138282776,0.41558,0.4113,0.49066,0.4752,0.48212,0.4701,0.49168,0.475,0.50264,0.478,0.49176,0.4752
12,7,0.2,0.47152000665664673,0.46790000796318054,0.41734,0.4125,0.49608,0.4812,0.49202,0.4737,0.50528,0.4834,0.5162,0.4876,0.5094,0.4866
12,8,0.2,0.48058000206947327,0.47360000014305115,0.4205,0.4143,0.49908,0.4763,0.49178,0.4698,0.50698,0.4816,0.5196,0.4833,0.51096,0.4835
12,9,0.2,0.49314001202583313,0.47380000352859497,0.4268,0.4208,0.50158,0.4797,0.49924,0.476,0.51644,0.4832,0.53026,0.4908,0.52252,0.4876
12,10,0.2,0.49869999289512634,0.46860000491142273,0.425,0.4182,0.5064,0.4816,0.50438,0.4754,0.52626,0.4867,0.54102,0.4943,0.534,0.4927
12,11,0.2,0.5079399943351746,0.47769999504089355,0.42786,0.4229,0.50686,0.4798,0.51222,0.4783,0.5269,0.4851,0.54056,0.4899,0.5338,0.4905
12,12,0.2,0.5176200270652771,0.47839999198913574,0.42458,0.4155,0.51012,0.4816,0.51348,0.4818,0.5362,0.4927,0.55098,0.4945,0.54514,0.4925
12,13,0.2,0.5199800133705139,0.47749999165534973,0.42604,0.4196,0.51114,0.4859,0.5202,0.4839,0.54362,0.4961,0.55616,0.4964,0.55134,0.4957
12,14,0.2,0.5316399931907654,0.4788999855518341,0.42524,0.4194,0.51074,0.4851,0.52006,0.4792,0.54268,0.4927,0.56046,0.496,0.5529,0.4928
12,15,0.2,0.5368199944496155,0.486299991607666,0.42632,0.4171,0.51382,0.4831,0.5291,0.483,0.55296,0.4927,0.57006,0.4961,0.5676,0.4977
12,16,0.2,0.5467600226402283,0.4867999851703644,0.42838,0.4205,0.51468,0.4841,0.5298,0.4773,0.55974,0.4912,0.58238,0.4936,0.57876,0.4934
12,17,0.2,0.5542399883270264,0.4851999878883362,0.4274,0.4162,0.51548,0.4873,0.53244,0.4805,0.55906,0.4928,0.58222,0.4976,0.57702,0.4996
12,18,0.2,0.5648400187492371,0.4828999936580658,0.42666,0.4171,0.51748,0.4858,0.541,0.4888,0.57242,0.4953,0.59354,0.5026,0.58786,0.4947
12,19,0.2,0.5720199942588806,0.48649999499320984,0.42894,0.4199,0.51904,0.4875,0.5423,0.4851,0.57854,0.4919,0.60576,0.4996,0.60434,0.4964
12,20,0.2,0.58160001039505,0.48100000619888306,0.42868,0.4169,0.51836,0.4842,0.54048,0.4786,0.57822,0.4904,0.6039,0.4947,0.60118,0.4931
12,21,0.2,0.5886800289154053,0.48730000853538513,0.4276,0.4148,0.51894,0.4851,0.54956,0.4854,0.58608,0.4904,0.6171,0.4944,0.6185,0.4902
12,22,0.2,0.5950199961662292,0.4851999878883362,0.425,0.4144,0.51714,0.4857,0.54188,0.4776,0.58394,0.4926,0.61452,0.4944,0.61462,0.4926
12,23,0.2,0.6058200001716614,0.48809999227523804,0.4271,0.4179,0.5195,0.4872,0.55146,0.4854,0.60462,0.4941,0.64018,0.4988,0.6415,0.4933
12,24,0.2,0.6130599975585938,0.47859999537467957,0.4263,0.4153,0.51828,0.491,0.54808,0.4826,0.5902,0.4883,0.62216,0.4931,0.6243,0.4925
12,25,0.2,0.6198999881744385,0.48019999265670776,0.42478,0.4163,0.51888,0.4852,0.54994,0.479,0.59744,0.4902,0.63336,0.4949,0.63934,0.4932
12,26,0.2,0.6287800073623657,0.4828000068664551,0.42766,0.4166,0.51956,0.4867,0.5517,0.4805,0.59982,0.4887,0.64272,0.4919,0.64964,0.489
12,27,0.2,0.6375200152397156,0.47859999537467957,0.4262,0.4182,0.5212,0.4884,0.55542,0.4852,0.60684,0.4892,0.65354,0.4925,0.66064,0.4821
12,28,0.2,0.6449599862098694,0.4772000014781952,0.4259,0.4152,0.51856,0.4879,0.55232,0.4828,0.60444,0.4861,0.65068,0.4894,0.65598,0.4816
12,29,0.2,0.6541799902915955,0.48579999804496765,0.42786,0.4175,0.5212,0.489,0.55932,0.4857,0.6147,0.4931,0.66508,0.4914,0.6749,0.4887
12,30,0.2,0.6622999906539917,0.47119998931884766,0.42658,0.4156,0.51954,0.4869,0.55626,0.4846,0.61252,0.489,0.66358,0.4901,0.67186,0.4835
12,31,0.2,0.6728600263595581,0.4690000116825104,0.4258,0.4153,0.5182,0.4823,0.55164,0.4777,0.6027,0.4872,0.65108,0.487,0.66156,0.4799
12,32,0.2,0.674340009689331,0.48069998621940613,0.42782,0.4166,0.52148,0.4832,0.55974,0.479,0.62154,0.4841,0.67834,0.4925,0.69312,0.4829
12,33,0.2,0.6818199753761292,0.4726000130176544,0.42606,0.4184,0.5184,0.4833,0.55868,0.4816,0.61844,0.4845,0.67712,0.4879,0.69138,0.4818
12,34,0.2,0.6906999945640564,0.4749000072479248,0.4283,0.418,0.5199,0.4854,0.5615,0.4843,0.62388,0.4886,0.68002,0.4884,0.6976,0.4786
12,35,0.2,0.7003800272941589,0.47360000014305115,0.42478,0.4158,0.52114,0.4836,0.55952,0.4825,0.62398,0.4841,0.6893,0.4814,0.70576,0.4781
12,36,0.2,0.7056599855422974,0.4683000147342682,0.42552,0.4157,0.52008,0.4834,0.55764,0.4826,0.62006,0.4813,0.68034,0.4863,0.69648,0.4757
12,37,0.2,0.7067000269889832,0.46790000796318054,0.42782,0.4176,0.51726,0.4834,0.55484,0.4815,0.61784,0.4831,0.67752,0.4832,0.68946,0.4744
12,38,0.2,0.7183399796485901,0.4740999937057495,0.42694,0.4157,0.52018,0.4835,0.56416,0.4836,0.62844,0.4862,0.69946,0.4934,0.72136,0.4742
12,39,0.2,0.7219799757003784,0.46959999203681946,0.42506,0.4142,0.51956,0.4822,0.55988,0.4796,0.62096,0.4841,0.68556,0.4843,0.70134,0.4758
12,40,0.2,0.7275999784469604,0.4754999876022339,0.42554,0.415,0.52038,0.4836,0.56382,0.4833,0.63424,0.4849,0.70846,0.4871,0.73238,0.4762
12,41,0.2,0.7365800142288208,0.47530001401901245,0.42624,0.4133,0.51758,0.4828,0.56004,0.4796,0.62958,0.4839,0.70162,0.4864,0.7236,0.4772
12,42,0.2,0.7437800168991089,0.46939998865127563,0.42774,0.4155,0.51912,0.4836,0.56222,0.4781,0.6341,0.485,0.7099,0.4857,0.73206,0.4705
12,43,0.2,0.7422199845314026,0.47049999237060547,0.4267,0.4169,0.51994,0.4854,0.56494,0.483,0.6367,0.4852,0.71612,0.4881,0.74542,0.4735
12,44,0.2,0.7496200203895569,0.4499000012874603,0.42648,0.4162,0.51864,0.4842,0.56344,0.4788,0.62616,0.4781,0.69978,0.4781,0.71562,0.4645
12,45,0.2,0.757420003414154,0.46209999918937683,0.42716,0.4142,0.52074,0.4876,0.5633,0.4811,0.63498,0.4794,0.71634,0.4846,0.74626,0.4707
12,46,0.2,0.7604399919509888,0.46050000190734863,0.42752,0.4176,0.52114,0.4852,0.56174,0.483,0.6315,0.4829,0.70974,0.4817,0.73694,0.4694
12,47,0.2,0.7676600217819214,0.46149998903274536,0.42728,0.4163,0.51922,0.4844,0.56208,0.482,0.63648,0.4802,0.71932,0.4833,0.74628,0.4664
12,48,0.2,0.7699199914932251,0.4620000123977661,0.4262,0.4182,0.51904,0.4855,0.56352,0.4818,0.64072,0.4848,0.72784,0.4801,0.75552,0.4654
12,49,0.2,0.7791399955749512,0.46309998631477356,0.42648,0.4158,0.51866,0.4833,0.55982,0.4783,0.6331,0.4788,0.7189,0.4832,0.74844,0.4672
12,50,0.2,0.7778800129890442,0.4544999897480011,0.42618,0.4161,0.51986,0.484,0.56102,0.4776,0.63394,0.4802,0.71824,0.4779,0.74536,0.4638
12,51,0.2,0.784600019454956,0.460099995136261,0.4254,0.4176,0.51928,0.4832,0.56486,0.4799,0.63574,0.4771,0.7213,0.4826,0.7512,0.4705
12,52,0.2,0.7848799824714661,0.4514999985694885,0.42692,0.4166,0.51864,0.4813,0.55938,0.4745,0.62972,0.4772,0.7148,0.4773,0.7415,0.4606
12,53,0.2,0.7904999852180481,0.4674000144004822,0.4259,0.4161,0.52054,0.4862,0.56506,0.481,0.6435,0.4808,0.7401,0.4802,0.77734,0.4657
12,54,0.2,0.7973799705505371,0.45910000801086426,0.42528,0.413,0.5206,0.483,0.56512,0.4794,0.64666,0.4846,0.74236,0.4824,0.78174,0.4671
12,55,0.2,0.7986199855804443,0.4498000144958496,0.42656,0.4162,0.52186,0.4879,0.56318,0.4802,0.63786,0.4843,0.7271,0.4787,0.76422,0.4601
12,56,0.2,0.7940999865531921,0.46639999747276306,0.4255,0.4154,0.5196,0.4834,0.56368,0.4775,0.64024,0.4803,0.73556,0.4784,0.77404,0.4669
12,57,0.2,0.8065000176429749,0.45680001378059387,0.42366,0.4146,0.51844,0.484,0.56114,0.4761,0.63358,0.4826,0.72326,0.4774,0.75878,0.4613
12,58,0.2,0.8075199723243713,0.45829999446868896,0.42472,0.4162,0.51904,0.4818,0.5661,0.4782,0.64542,0.4805,0.74274,0.4771,0.7845,0.4601
12,59,0.2,0.8148400187492371,0.45680001378059387,0.42446,0.4172,0.5193,0.4842,0.56416,0.4775,0.63822,0.4824,0.7318,0.4843,0.77132,0.4651
12,60,0.2,0.8039000034332275,0.4652000069618225,0.4251,0.4138,0.52008,0.4798,0.56352,0.478,0.64374,0.4799,0.74196,0.477,0.78028,0.4609
12,61,0.2,0.8163400292396545,0.4562000036239624,0.42432,0.4145,0.51978,0.4845,0.56276,0.4793,0.64528,0.4807,0.74196,0.4786,0.78724,0.4586
12,62,0.2,0.8227999806404114,0.45730000734329224,0.42496,0.4142,0.52148,0.4838,0.56476,0.4826,0.64904,0.4802,0.7471,0.477,0.79574,0.459
12,63,0.2,0.8165599703788757,0.46070000529289246,0.42434,0.4138,0.52022,0.4868,0.56276,0.4764,0.64098,0.4819,0.74336,0.4771,0.78956,0.4578
12,64,0.2,0.8278999924659729,0.45649999380111694,0.42578,0.4182,0.52058,0.4833,0.5629,0.4767,0.63786,0.4842,0.73124,0.4798,0.7692,0.4588
12,65,0.2,0.8230599761009216,0.4629000127315521,0.42594,0.4144,0.52062,0.4833,0.56474,0.4827,0.6457,0.4844,0.7475,0.4837,0.7919,0.4591
12,66,0.2,0.8272200226783752,0.45339998602867126,0.42586,0.4157,0.51794,0.4844,0.56292,0.4777,0.64172,0.477,0.73876,0.4794,0.78276,0.4612
12,67,0.2,0.8327999711036682,0.45100000500679016,0.42556,0.4164,0.52026,0.4828,0.5646,0.4805,0.64104,0.4804,0.73928,0.4721,0.78254,0.456
12,68,0.2,0.8360400199890137,0.45489999651908875,0.42658,0.4166,0.52108,0.4842,0.56376,0.4814,0.64718,0.4811,0.75158,0.4802,0.79834,0.4601
12,69,0.2,0.8347200155258179,0.4571000039577484,0.4248,0.4174,0.51864,0.4861,0.5641,0.4793,0.64522,0.4792,0.74766,0.4792,0.79382,0.4586
12,70,0.2,0.8375599980354309,0.45899999141693115,0.42498,0.4142,0.51936,0.4834,0.5655,0.4791,0.64978,0.4763,0.75884,0.4769,0.80666,0.4556
12,71,0.2,0.842739999294281,0.45249998569488525,0.42556,0.414,0.517,0.487,0.56034,0.4794,0.6454,0.4783,0.74778,0.4758,0.79122,0.4574
12,72,0.2,0.8458799719810486,0.4553999900817871,0.42454,0.417,0.51904,0.4812,0.56608,0.4799,0.65446,0.4838,0.7695,0.4787,0.8246,0.4602
12,73,0.2,0.8408200144767761,0.44679999351501465,0.42668,0.4173,0.51764,0.4837,0.56024,0.477,0.6388,0.4789,0.73766,0.4753,0.77944,0.459
12,74,0.2,0.8454599976539612,0.4499000012874603,0.42566,0.4157,0.52152,0.4838,0.56528,0.4807,0.64994,0.4777,0.76138,0.4758,0.81198,0.4602
12,75,0.2,0.8492599725723267,0.4526999890804291,0.42576,0.4181,0.51924,0.482,0.56202,0.4796,0.64676,0.4736,0.75508,0.4713,0.80452,0.4516
12,76,0.2,0.8496400117874146,0.44769999384880066,0.42434,0.4161,0.52064,0.4833,0.56298,0.4769,0.64732,0.4776,0.75278,0.4685,0.79558,0.4486
12,77,0.2,0.8525800108909607,0.45410001277923584,0.42534,0.4175,0.51832,0.4838,0.56408,0.4785,0.64908,0.476,0.75826,0.4747,0.8075,0.4587
12,78,0.2,0.8525199890136719,0.45899999141693115,0.4245,0.4158,0.51898,0.4813,0.56436,0.4791,0.6485,0.4833,0.75646,0.4785,0.8095,0.4641
12,79,0.2,0.8532999753952026,0.4514000117778778,0.4245,0.4172,0.51986,0.4843,0.56412,0.4758,0.64458,0.483,0.74938,0.4791,0.79956,0.4585
12,80,0.2,0.8534600138664246,0.45509999990463257,0.42532,0.4164,0.52202,0.4833,0.56632,0.4784,0.65394,0.4801,0.76836,0.4746,0.82612,0.4627
12,81,0.2,0.8607199788093567,0.445499986410141,0.42312,0.4146,0.5183,0.4807,0.55966,0.4797,0.64202,0.4781,0.7439,0.4745,0.78808,0.4501
12,82,0.2,0.8579999804496765,0.44909998774528503,0.42508,0.4167,0.5194,0.4829,0.56256,0.479,0.64382,0.4728,0.74848,0.4783,0.80096,0.4565
12,83,0.2,0.8536400198936462,0.44510000944137573,0.42478,0.418,0.51826,0.4834,0.562,0.4797,0.63822,0.4787,0.73748,0.4734,0.78524,0.4527
12,84,0.2,0.8643400073051453,0.4620000123977661,0.42326,0.4145,0.51824,0.4826,0.5632,0.4799,0.6517,0.4783,0.76746,0.4771,0.8258,0.4656
12,85,0.2,0.858020007610321,0.4546000063419342,0.42498,0.4173,0.5183,0.4827,0.5649,0.4809,0.65184,0.482,0.76696,0.4813,0.82978,0.4603
