reservoir_layer_scaling_factor,frozen,train_accuracy,val_accuracy,layer_0_train_separability,layer_0_test_separability,layer_1_train_separability,layer_1_test_separability,layer_2_train_separability,layer_2_test_separability,layer_3_train_separability,layer_3_test_separability,layer_4_train_separability,layer_4_test_separability,layer_5_train_separability,layer_5_test_separability
2,True,0.572920024394989,0.18209999799728394,0.13196,0.1262,0.24234,0.2027,0.1832,0.162,0.23506,0.1906,0.2851,0.2102,0.31316,0.1801
2,True,0.569599986076355,0.18219999969005585,0.13718,0.13,0.24638,0.2016,0.19126,0.169,0.2413,0.1965,0.29338,0.2119,0.32152,0.1804
2,True,0.5236600041389465,0.18850000202655792,0.12624,0.1187,0.24246,0.203,0.17192,0.151,0.23154,0.1927,0.27858,0.2085,0.29954,0.18
2,True,0.5187199711799622,0.18440000712871552,0.12016,0.1158,0.24094,0.2036,0.17416,0.1554,0.22946,0.1865,0.2803,0.2054,0.29638,0.1762
2,True,0.5437999963760376,0.18440000712871552,0.1334,0.1247,0.2443,0.2045,0.19448,0.1662,0.2416,0.1881,0.29184,0.2119,0.30458,0.1802
2,True,0.5264000296592712,0.1868000030517578,0.12514,0.1243,0.23878,0.2019,0.18076,0.1624,0.2365,0.19,0.28762,0.2095,0.29888,0.1805
2,True,0.5830199718475342,0.17890000343322754,0.13986,0.1281,0.24484,0.207,0.18178,0.1634,0.24376,0.2,0.29006,0.2164,0.32206,0.1906
2,True,0.5251200199127197,0.17919999361038208,0.12848,0.1192,0.24138,0.1971,0.18256,0.1604,0.23542,0.187,0.28192,0.2064,0.30656,0.177
2,True,0.5242599844932556,0.1809999942779541,0.12554,0.1175,0.2441,0.2054,0.18382,0.1676,0.23598,0.1926,0.28282,0.2118,0.29968,0.1817
2,False,0.6951199769973755,0.16590000689029694,0.11522,0.113,0.21156,0.1849,0.18578,0.1649,0.22114,0.1775,0.2966,0.1915,0.37262,0.174
2,False,0.6823800206184387,0.15139999985694885,0.10264,0.0995,0.1899,0.1648,0.164,0.1472,0.20006,0.1713,0.25838,0.1831,0.34082,0.1692
2,False,0.6823599934577942,0.1678999960422516,0.11308,0.1085,0.20814,0.1837,0.18124,0.1604,0.21864,0.1818,0.28784,0.1929,0.37274,0.1715
2,False,0.7014399766921997,0.17110000550746918,0.12758,0.1205,0.215,0.1868,0.18638,0.1615,0.2293,0.184,0.29726,0.2007,0.38894,0.1774
2,False,0.682919979095459,0.1615999937057495,0.10858,0.1078,0.20262,0.1781,0.17274,0.1549,0.21242,0.1775,0.2834,0.1984,0.3746,0.1744
2,False,0.6930999755859375,0.1590999960899353,0.10116,0.0975,0.2031,0.1804,0.17524,0.1536,0.21036,0.1695,0.2756,0.1894,0.37462,0.165
2,False,0.6875799894332886,0.1712000072002411,0.11664,0.1096,0.21212,0.1841,0.17878,0.1548,0.21994,0.1819,0.28602,0.1992,0.36538,0.1781
2,False,0.722760021686554,0.17800000309944153,0.11978,0.1143,0.21252,0.181,0.18374,0.1591,0.2286,0.1854,0.29838,0.2015,0.41738,0.178
2,False,0.6990200281143188,0.16200000047683716,0.1084,0.1024,0.20392,0.1774,0.17926,0.1556,0.21604,0.1798,0.28506,0.1947,0.37346,0.171
2,False,0.7122799754142761,0.1624000072479248,0.11386,0.1115,0.2109,0.1806,0.18458,0.1633,0.2195,0.1788,0.28744,0.1964,0.38292,0.1752
2,False,0.6857600212097168,0.17090000212192535,0.11612,0.1124,0.2113,0.1825,0.18212,0.1605,0.21676,0.1784,0.28236,0.1969,0.37644,0.1755
2,False,0.7043799757957458,0.1729000061750412,0.12176,0.1161,0.21324,0.1844,0.1924,0.1655,0.22406,0.1801,0.29588,0.199,0.37992,0.1773
2,False,0.6870999932289124,0.17059999704360962,0.11332,0.1067,0.21048,0.1825,0.18358,0.1605,0.22464,0.1819,0.29218,0.2003,0.3867,0.176
2,False,0.6988400220870972,0.16339999437332153,0.11014,0.1098,0.20144,0.1788,0.17068,0.1548,0.2123,0.18,0.26962,0.1938,0.35462,0.1705
2,False,0.7015600204467773,0.1623000055551529,0.1099,0.1095,0.2062,0.18,0.17472,0.1567,0.2143,0.1808,0.28014,0.195,0.36816,0.1801
2,False,0.7134799957275391,0.17329999804496765,0.12052,0.115,0.2089,0.179,0.18362,0.1615,0.2248,0.1793,0.29106,0.2017,0.39112,0.1857
2,False,0.7004200220108032,0.1662999987602234,0.125,0.1225,0.2118,0.1866,0.19112,0.1634,0.22586,0.1818,0.29666,0.1962,0.3756,0.172
2,False,0.6960600018501282,0.16820000112056732,0.11324,0.1105,0.20952,0.1831,0.17982,0.1551,0.2213,0.1794,0.28778,0.1957,0.38914,0.1777
2,False,0.7164000272750854,0.1665000021457672,0.12228,0.12,0.21172,0.1888,0.18402,0.1648,0.22346,0.187,0.29438,0.1976,0.3915,0.1828
2,False,0.7020800113677979,0.17010000348091125,0.11982,0.1161,0.20934,0.1836,0.1844,0.1604,0.22306,0.1794,0.29232,0.1971,0.38534,0.1797
2,False,0.70169997215271,0.164900004863739,0.1158,0.1146,0.20946,0.1814,0.17988,0.156,0.22428,0.1832,0.29192,0.1969,0.37414,0.1715
2,False,0.7163599729537964,0.17069999873638153,0.11702,0.1119,0.21058,0.1839,0.18232,0.1553,0.22524,0.1826,0.2962,0.1985,0.38672,0.178
2,False,0.6426200270652771,0.14499999582767487,0.09574,0.097,0.182,0.162,0.15734,0.1428,0.1942,0.1644,0.24246,0.177,0.32304,0.16
2,False,0.6976600289344788,0.1581999957561493,0.10836,0.1079,0.1991,0.1745,0.1774,0.1535,0.21154,0.1761,0.27648,0.1947,0.3624,0.1723
2,False,0.7013400197029114,0.15629999339580536,0.10568,0.0999,0.19714,0.1738,0.17168,0.149,0.20794,0.1757,0.27572,0.1928,0.35734,0.1694
4,True,0.5030999779701233,0.18870000541210175,0.12838,0.1243,0.28118,0.2147,0.16156,0.1437,0.23258,0.1867,0.31432,0.216,0.28978,0.1718
4,True,0.37793999910354614,0.17659999430179596,0.10368,0.0974,0.25244,0.1955,0.1376,0.1273,0.2083,0.1768,0.28488,0.2026,0.2406,0.1533
4,True,0.48170000314712524,0.18170000612735748,0.11862,0.1159,0.275,0.2063,0.16236,0.1454,0.22552,0.1866,0.30836,0.2093,0.28354,0.1673
4,True,0.467960000038147,0.17870000004768372,0.1183,0.114,0.27426,0.2102,0.15656,0.1452,0.22664,0.187,0.30732,0.2161,0.27418,0.1689
4,True,0.4895400106906891,0.1800999939441681,0.12458,0.1224,0.27846,0.2143,0.16766,0.1523,0.2336,0.1892,0.32002,0.2156,0.29634,0.1685
4,True,0.44765999913215637,0.1898999959230423,0.12266,0.1137,0.28144,0.2137,0.1619,0.1457,0.2351,0.1941,0.31886,0.2204,0.27326,0.1661
4,True,0.4528599977493286,0.18389999866485596,0.12074,0.1169,0.27784,0.2114,0.16384,0.1487,0.23076,0.1886,0.31316,0.2161,0.28388,0.1732
4,True,0.5087599754333496,0.1826999932527542,0.12482,0.1187,0.2826,0.213,0.1673,0.1501,0.23546,0.1932,0.31654,0.2205,0.28354,0.1695
4,True,0.49452000856399536,0.18440000712871552,0.12532,0.1187,0.28294,0.2111,0.17382,0.1558,0.23466,0.1894,0.32102,0.2121,0.27824,0.1638
4,True,0.4591200053691864,0.1860000044107437,0.11984,0.1157,0.27446,0.2102,0.15478,0.1389,0.22914,0.191,0.31296,0.2157,0.28038,0.1712
4,True,0.5127800107002258,0.1923999935388565,0.13264,0.1265,0.28506,0.2201,0.16862,0.1468,0.23618,0.1937,0.3241,0.2204,0.31326,0.1787
4,True,0.4906199872493744,0.18690000474452972,0.12858,0.123,0.28428,0.2196,0.1705,0.1493,0.23856,0.1986,0.32352,0.2245,0.28822,0.172
4,True,0.5166400074958801,0.17419999837875366,0.14066,0.1324,0.28746,0.2218,0.17386,0.1542,0.24536,0.1944,0.33356,0.221,0.29368,0.1706
4,True,0.44304001331329346,0.1850000023841858,0.11994,0.1155,0.2765,0.2086,0.16018,0.1448,0.2294,0.1845,0.3149,0.2138,0.27712,0.1656
4,True,0.4725799858570099,0.18449999392032623,0.12126,0.1163,0.27578,0.2111,0.16416,0.1474,0.22932,0.1902,0.31528,0.2168,0.2864,0.1722
4,True,0.47242000699043274,0.18279999494552612,0.11872,0.1128,0.27682,0.2073,0.16056,0.1418,0.23256,0.1875,0.3112,0.214,0.28636,0.1667
4,True,0.47547999024391174,0.18250000476837158,0.13142,0.1219,0.28078,0.2108,0.1561,0.1412,0.23392,0.1928,0.31642,0.2165,0.2892,0.1758
4,True,0.4228599965572357,0.1858000010251999,0.11274,0.106,0.26864,0.2046,0.15366,0.1385,0.22478,0.1892,0.30324,0.2129,0.26312,0.1666
4,True,0.5131800174713135,0.18459999561309814,0.13476,0.1262,0.28562,0.218,0.1716,0.1564,0.2407,0.1917,0.32716,0.2189,0.30228,0.1722
4,True,0.4390200078487396,0.18310000002384186,0.11768,0.1148,0.27296,0.2113,0.15698,0.1409,0.22378,0.1863,0.3043,0.2081,0.26192,0.1649
4,True,0.36574000120162964,0.17649999260902405,0.10828,0.1024,0.24828,0.1882,0.1367,0.1241,0.19998,0.1639,0.2796,0.1946,0.2385,0.1529
4,True,0.35537999868392944,0.16269999742507935,0.09528,0.0911,0.23722,0.1814,0.13842,0.1318,0.19208,0.1691,0.26892,0.1935,0.2233,0.1508
4,True,0.4368399977684021,0.17520000040531158,0.10492,0.1012,0.2605,0.2053,0.14556,0.1357,0.2163,0.1811,0.29402,0.207,0.25836,0.1645
4,True,0.4419200122356415,0.17890000343322754,0.1106,0.1026,0.2659,0.2042,0.14932,0.1321,0.21774,0.1763,0.30176,0.2045,0.26926,0.1604
4,True,0.41707998514175415,0.1860000044107437,0.10998,0.1072,0.26326,0.2012,0.15036,0.1384,0.21586,0.1822,0.28992,0.2115,0.25904,0.1661
4,False,0.4134399890899658,0.13269999623298645,0.07002,0.0709,0.14576,0.1331,0.10932,0.1053,0.15372,0.1409,0.21774,0.1596,0.22964,0.14
4,False,0.7832199931144714,0.164900004863739,0.11194,0.1088,0.21316,0.1843,0.14934,0.1328,0.21008,0.1782,0.31886,0.2011,0.4108,0.1694
4,False,0.356440007686615,0.11010000109672546,0.06438,0.0642,0.12672,0.1182,0.10704,0.1018,0.14762,0.1314,0.1997,0.148,0.20124,0.1248
4,False,0.7681800127029419,0.17800000309944153,0.11688,0.114,0.2218,0.1866,0.15738,0.14,0.2198,0.1823,0.32988,0.2077,0.41306,0.1736
4,False,0.7528799772262573,0.15399999916553497,0.108,0.1044,0.20614,0.1773,0.14908,0.1364,0.20424,0.1752,0.3047,0.2014,0.38024,0.1622
4,False,0.7607799768447876,0.14980000257492065,0.0967,0.0955,0.19008,0.1688,0.1499,0.1401,0.196,0.1691,0.29912,0.1899,0.39524,0.1611
4,False,0.5062199831008911,0.11550000309944153,0.07342,0.0735,0.14712,0.1311,0.11328,0.1044,0.15946,0.141,0.22276,0.1585,0.2489,0.1336
4,False,0.755020022392273,0.15000000596046448,0.1032,0.0986,0.20224,0.1751,0.15218,0.1376,0.19952,0.1665,0.30792,0.1929,0.3946,0.1573
4,False,0.7400000095367432,0.15559999644756317,0.10848,0.1056,0.20476,0.1815,0.1504,0.136,0.19934,0.17,0.30926,0.201,0.3953,0.1646
4,False,0.773859977722168,0.15880000591278076,0.10346,0.1016,0.20764,0.1802,0.1553,0.1428,0.20522,0.1792,0.31452,0.2008,0.41698,0.1644
4,False,0.7527199983596802,0.1589999943971634,0.10708,0.1013,0.20998,0.1737,0.14064,0.1264,0.20318,0.1715,0.30532,0.1952,0.37742,0.1589
4,False,0.6940400004386902,0.15279999375343323,0.09822,0.0944,0.18908,0.1639,0.1293,0.118,0.18992,0.1642,0.28252,0.1895,0.34022,0.1501
4,False,0.6475800275802612,0.12219999730587006,0.07992,0.0806,0.16262,0.1473,0.12056,0.1107,0.16992,0.1465,0.25318,0.1726,0.3214,0.14
4,False,0.7562800049781799,0.1509000062942505,0.09842,0.1013,0.19036,0.1703,0.14268,0.1366,0.19906,0.1752,0.29372,0.194,0.36684,0.1548
4,False,0.7722799777984619,0.1597999930381775,0.11032,0.1072,0.22036,0.1842,0.1615,0.1477,0.21458,0.1804,0.32394,0.2052,0.4043,0.1671
4,False,0.7057600021362305,0.14100000262260437,0.09098,0.091,0.18492,0.1624,0.12846,0.1219,0.18792,0.1659,0.27054,0.1865,0.32796,0.151
4,False,0.7341600060462952,0.15299999713897705,0.09822,0.0927,0.1931,0.1684,0.13838,0.126,0.19392,0.1676,0.29736,0.1884,0.3692,0.1528
4,False,0.678659975528717,0.13040000200271606,0.08198,0.0815,0.17244,0.1529,0.13138,0.1265,0.17388,0.154,0.26528,0.1726,0.33566,0.1466
4,False,0.7745000123977661,0.16300000250339508,0.11284,0.1079,0.21502,0.1825,0.15024,0.1361,0.20888,0.1731,0.31802,0.2013,0.40608,0.1749
4,False,0.41675999760627747,0.11079999804496765,0.07398,0.0728,0.13672,0.1247,0.10444,0.0971,0.15442,0.1332,0.21388,0.1477,0.2173,0.1238
4,False,0.7329800128936768,0.15629999339580536,0.10088,0.0974,0.20292,0.173,0.14324,0.1298,0.20024,0.1675,0.30202,0.1946,0.38484,0.1629
4,False,0.7779600024223328,0.1582999974489212,0.10206,0.0989,0.19862,0.1736,0.15724,0.1394,0.20098,0.1701,0.30944,0.195,0.4073,0.1631
4,False,0.7242400050163269,0.1436000019311905,0.0884,0.0868,0.17436,0.1539,0.1179,0.1097,0.18166,0.161,0.26994,0.1829,0.36178,0.1532
4,False,0.7295200228691101,0.1412000060081482,0.0929,0.0912,0.17942,0.1538,0.1394,0.1294,0.1798,0.1567,0.275,0.1828,0.34696,0.154
4,False,0.7537999749183655,0.15070000290870667,0.09854,0.0957,0.19608,0.1709,0.13496,0.1243,0.19172,0.1687,0.28848,0.1927,0.35838,0.1595
8,True,0.4156999886035919,0.17839999496936798,0.11486,0.1081,0.32934,0.214,0.13034,0.1209,0.21736,0.1837,0.35654,0.2129,0.25008,0.1564
8,True,0.2177799940109253,0.1597999930381775,0.07868,0.0773,0.25622,0.1616,0.09178,0.091,0.17316,0.1522,0.28074,0.1728,0.1661,0.1344
8,True,0.16641999781131744,0.14569999277591705,0.07358,0.0699,0.22804,0.1268,0.05952,0.0577,0.15458,0.1304,0.25326,0.1458,0.14298,0.1249
8,True,0.1941400021314621,0.14990000426769257,0.07488,0.0767,0.23204,0.1382,0.09186,0.0892,0.16394,0.1415,0.27018,0.1592,0.14952,0.1255
8,True,0.2056799978017807,0.14499999582767487,0.07102,0.0702,0.23834,0.1443,0.08562,0.0808,0.16042,0.138,0.26514,0.1565,0.15922,0.1312
8,True,0.19526000320911407,0.14229999482631683,0.07492,0.0747,0.24506,0.1439,0.0822,0.0758,0.15678,0.1374,0.26522,0.1531,0.1559,0.1294
8,True,0.2325199991464615,0.14710000157356262,0.07896,0.0766,0.25378,0.157,0.08304,0.0801,0.16578,0.1488,0.284,0.1727,0.16506,0.1337
8,True,0.2637600004673004,0.16329999268054962,0.08374,0.0799,0.26922,0.1678,0.10598,0.1025,0.17818,0.1609,0.3003,0.1847,0.18548,0.1401
8,True,0.16089999675750732,0.13210000097751617,0.06342,0.0637,0.20908,0.1172,0.06246,0.0646,0.14592,0.1339,0.24724,0.1431,0.13556,0.1153
8,True,0.38086000084877014,0.1655000001192093,0.09984,0.0969,0.30338,0.197,0.12734,0.1176,0.2029,0.1688,0.3325,0.1989,0.22578,0.1472
8,True,0.31520000100135803,0.15970000624656677,0.09206,0.0929,0.2825,0.1791,0.1226,0.1176,0.18508,0.1607,0.31084,0.1863,0.20104,0.1461
8,True,0.2883799970149994,0.15929999947547913,0.08488,0.0839,0.27682,0.1715,0.10964,0.102,0.18344,0.1599,0.30666,0.1806,0.20302,0.144
8,True,0.1582999974489212,0.13189999759197235,0.0561,0.0579,0.20728,0.1153,0.06534,0.0647,0.14338,0.1294,0.24402,0.1405,0.1357,0.1203
8,True,0.4278999865055084,0.1915999948978424,0.1213,0.1107,0.34614,0.2226,0.13352,0.1184,0.23402,0.1914,0.37262,0.225,0.27816,0.1698
8,True,0.43046000599861145,0.18289999663829803,0.11332,0.1076,0.32964,0.2154,0.12898,0.1186,0.21558,0.1855,0.35496,0.2149,0.26236,0.1592
8,True,0.1648000031709671,0.1281999945640564,0.06198,0.0593,0.21714,0.1152,0.0745,0.0706,0.14336,0.1294,0.24978,0.1411,0.13926,0.121
8,True,0.18863999843597412,0.14480000734329224,0.07104,0.072,0.2286,0.1399,0.08056,0.0805,0.16146,0.1432,0.26306,0.1599,0.14612,0.1244
8,True,0.26736000180244446,0.15809999406337738,0.08754,0.0845,0.27788,0.1794,0.09924,0.0955,0.18882,0.1655,0.30798,0.1839,0.18296,0.1372
8,True,0.20280000567436218,0.14820000529289246,0.07852,0.0735,0.24362,0.1516,0.09982,0.0963,0.16048,0.1429,0.27328,0.1647,0.1559,0.1306
8,True,0.3600200116634369,0.17010000348091125,0.10538,0.0994,0.31344,0.2063,0.1286,0.1167,0.20866,0.1794,0.3401,0.2052,0.23616,0.155
8,True,0.3203200101852417,0.1673000007867813,0.09556,0.0925,0.29552,0.1863,0.10746,0.1,0.19282,0.1648,0.32174,0.1936,0.21394,0.149
8,True,0.1872200071811676,0.13130000233650208,0.0665,0.0651,0.21754,0.1244,0.08102,0.0784,0.1536,0.1306,0.25304,0.1434,0.14578,0.1186
8,True,0.40845999121665955,0.16859999299049377,0.10398,0.1012,0.31172,0.2043,0.13188,0.1231,0.20978,0.1772,0.34616,0.2067,0.24198,0.1524
8,True,0.3116399943828583,0.1550000011920929,0.09084,0.0858,0.2731,0.1763,0.11778,0.1104,0.18314,0.1603,0.3128,0.1854,0.20322,0.1445
8,True,0.12129999697208405,0.11190000176429749,0.05422,0.0535,0.174,0.0828,0.05206,0.0513,0.12122,0.1143,0.21868,0.1129,0.11088,0.1041
8,False,0.48052000999450684,0.11959999799728394,0.06842,0.0671,0.14166,0.1289,0.0809,0.0781,0.16378,0.1442,0.24274,0.1646,0.24786,0.1297
8,False,0.38449999690055847,0.11800000071525574,0.07076,0.0708,0.12664,0.1159,0.0875,0.0865,0.14768,0.136,0.23422,0.1471,0.2211,0.1237
8,False,0.16369999945163727,0.10849999636411667,0.05434,0.0539,0.0899,0.0854,0.0676,0.0651,0.12072,0.1104,0.16504,0.114,0.12978,0.1083
8,False,0.6015200018882751,0.12370000034570694,0.0748,0.075,0.1616,0.1411,0.1125,0.1022,0.15892,0.1399,0.28502,0.1709,0.29872,0.1298
8,False,0.03452000021934509,0.03440000116825104,0.01736,0.0176,0.02904,0.0295,0.02104,0.0202,0.03618,0.0348,0.04058,0.0323,0.0369,0.0343
8,False,0.11010000109672546,0.09449999779462814,0.04196,0.0434,0.07682,0.0742,0.0609,0.057,0.09928,0.0907,0.13284,0.098,0.10546,0.0933
8,False,0.4555000066757202,0.11949999630451202,0.07036,0.0689,0.1455,0.1295,0.0932,0.0893,0.15794,0.1405,0.25622,0.1626,0.23968,0.1283
8,False,0.59170001745224,0.11620000004768372,0.07356,0.0715,0.1467,0.1332,0.10676,0.1016,0.15906,0.1425,0.27682,0.166,0.27546,0.1279
8,False,0.28845998644828796,0.11400000005960464,0.05936,0.06,0.1131,0.106,0.0778,0.0738,0.13338,0.1198,0.21148,0.1394,0.18038,0.1179
8,False,0.1504400074481964,0.11400000005960464,0.05494,0.054,0.09026,0.0804,0.0664,0.0631,0.11724,0.106,0.1634,0.1235,0.1328,0.1118
8,False,0.5415599942207336,0.1143999993801117,0.06972,0.069,0.14878,0.1335,0.10722,0.1026,0.15736,0.1389,0.27102,0.1582,0.27428,0.1245
8,False,0.16089999675750732,0.1136000007390976,0.05584,0.0563,0.1001,0.0927,0.07208,0.071,0.11738,0.1057,0.1714,0.1257,0.13084,0.1061
8,False,0.16685999929904938,0.10649999976158142,0.05148,0.0525,0.09896,0.092,0.06134,0.0602,0.11868,0.1086,0.16524,0.1188,0.13468,0.1121
8,False,0.5463799834251404,0.11699999868869781,0.07248,0.073,0.15196,0.1351,0.10572,0.101,0.15766,0.1416,0.26834,0.1603,0.27508,0.1293
8,False,0.27796000242233276,0.11429999768733978,0.06344,0.0645,0.11954,0.1066,0.08456,0.0803,0.13436,0.1186,0.20598,0.1401,0.17244,0.1147
8,False,0.2275400012731552,0.11879999935626984,0.0602,0.0612,0.10866,0.0989,0.06812,0.0631,0.13292,0.1215,0.18864,0.1401,0.16226,0.1212
8,False,0.14511999487876892,0.12210000306367874,0.0465,0.0476,0.08838,0.0815,0.06356,0.0586,0.11186,0.1021,0.15276,0.1227,0.12564,0.1079
8,False,0.6297799944877625,0.1274999976158142,0.07988,0.0785,0.16042,0.1423,0.10688,0.1033,0.16642,0.1483,0.28968,0.172,0.30294,0.1295
8,False,0.24558000266551971,0.10480000078678131,0.06152,0.0602,0.10496,0.0966,0.0925,0.0907,0.1332,0.1181,0.20348,0.1305,0.1632,0.1104
8,False,0.3084999918937683,0.1152999997138977,0.06444,0.0623,0.1137,0.1054,0.0813,0.0739,0.13808,0.1232,0.20944,0.1428,0.18538,0.1236
8,False,0.3574199974536896,0.12680000066757202,0.06578,0.066,0.13184,0.1221,0.07248,0.0691,0.14946,0.1359,0.22148,0.1565,0.20594,0.1321
8,False,0.7394800186157227,0.13189999759197235,0.09192,0.0901,0.18328,0.1564,0.12848,0.121,0.16846,0.1468,0.32812,0.1813,0.36238,0.1387
8,False,0.17294000089168549,0.09849999845027924,0.04856,0.0472,0.09542,0.0887,0.07254,0.0653,0.11304,0.1017,0.16922,0.1157,0.1301,0.1058
8,False,0.03689999878406525,0.0364999994635582,0.01002,0.01,0.0367,0.034,0.02924,0.0279,0.03878,0.0356,0.0428,0.034,0.03958,0.0343
8,False,0.7462599873542786,0.14010000228881836,0.0947,0.0926,0.18436,0.1556,0.11652,0.1072,0.1809,0.1614,0.32678,0.1911,0.37612,0.1471
16,True,0.028300000354647636,0.03180000185966492,0.01006,0.01,0.15878,0.0089,0.01934,0.0192,0.03318,0.031,0.1729,0.0237,0.03074,0.0301
16,True,0.0649000033736229,0.06809999793767929,0.03236,0.0325,0.21448,0.0286,0.02592,0.0248,0.06604,0.0643,0.25834,0.0436,0.067,0.0677
16,True,0.06710000336170197,0.06780000030994415,0.0223,0.0228,0.21448,0.0279,0.03486,0.0358,0.06712,0.0664,0.26052,0.0488,0.0671,0.0679
16,True,0.008700000122189522,0.009999999776482582,0.01062,0.0102,0.0207,0.0103,0.01014,0.01,0.01056,0.0101,0.0131,0.0102,0.01,0.01
16,True,0.03906000033020973,0.0406000018119812,0.0208,0.02,0.23878,0.0178,0.01588,0.0156,0.03944,0.0366,0.1804,0.0299,0.04014,0.0376
16,True,0.00872000027447939,0.009999999776482582,0.01146,0.011,0.0168,0.0101,0.0111,0.0107,0.01002,0.01,0.01006,0.0101,0.01,0.01
16,True,0.03220000118017197,0.027000000700354576,0.01932,0.0194,0.14258,0.0192,0.01956,0.0194,0.03038,0.0291,0.16616,0.0208,0.02468,0.0234
16,True,0.06889999657869339,0.03889999911189079,0.0213,0.0218,0.22674,0.0287,0.02508,0.0246,0.06416,0.0604,0.24704,0.0463,0.06284,0.0586
16,True,0.06808000057935715,0.07240000367164612,0.02132,0.0218,0.21554,0.0282,0.03462,0.0358,0.06762,0.0655,0.26558,0.0523,0.07036,0.0712
16,True,0.03255999833345413,0.033900000154972076,0.01592,0.0152,0.1982,0.016,0.01852,0.0188,0.03464,0.0329,0.17828,0.025,0.03472,0.034
16,True,0.09126000106334686,0.0877000018954277,0.03828,0.0372,0.23162,0.0466,0.04344,0.0412,0.08144,0.0735,0.29318,0.0726,0.08662,0.08
16,True,0.06729999929666519,0.06889999657869339,0.0218,0.0225,0.21892,0.0295,0.034,0.035,0.068,0.0675,0.25982,0.0488,0.06982,0.0696
16,True,0.1048400029540062,0.09939999878406525,0.05402,0.0544,0.25788,0.0692,0.05446,0.055,0.10526,0.098,0.31116,0.0899,0.0981,0.0962
16,True,0.033160001039505005,0.0364999994635582,0.0181,0.0182,0.17188,0.0186,0.01974,0.0195,0.03442,0.0326,0.19356,0.0268,0.03518,0.0358
16,True,0.16200000047683716,0.12860000133514404,0.05996,0.061,0.3021,0.103,0.0658,0.0626,0.13852,0.1266,0.3565,0.1331,0.14272,0.1213
16,True,0.13016000390052795,0.11219999939203262,0.05168,0.0517,0.2609,0.0727,0.04828,0.0482,0.12652,0.1124,0.32574,0.1066,0.11084,0.1034
16,True,0.0794999971985817,0.07769999653100967,0.04302,0.0439,0.25926,0.0558,0.02682,0.0261,0.07932,0.078,0.25616,0.0584,0.0829,0.0796
16,True,0.11221999675035477,0.09589999914169312,0.05206,0.0514,0.28932,0.0935,0.04046,0.0413,0.1172,0.1074,0.29474,0.0939,0.1037,0.0997
16,True,0.08628000319004059,0.08640000224113464,0.03754,0.0362,0.24256,0.0474,0.03968,0.0384,0.08408,0.0815,0.29952,0.0703,0.0887,0.0874
16,True,0.06908000260591507,0.07270000129938126,0.0208,0.0216,0.21282,0.031,0.02194,0.0226,0.07192,0.0693,0.26448,0.0499,0.07126,0.0684
16,True,0.00860000029206276,0.009999999776482582,0.0106,0.0107,0.0116,0.01,0.01038,0.0104,0.01014,0.0099,0.01156,0.0101,0.01,0.01
16,True,0.03996000066399574,0.04010000079870224,0.02288,0.0228,0.17844,0.0242,0.01608,0.0157,0.04426,0.0432,0.19936,0.0355,0.04302,0.0414
16,True,0.03036000020802021,0.03400000184774399,0.02352,0.0232,0.14594,0.0195,0.01882,0.0191,0.03906,0.0362,0.14228,0.0249,0.03346,0.0315
16,True,0.04349999874830246,0.041600000113248825,0.03134,0.031,0.18958,0.0246,0.01564,0.0155,0.03976,0.0404,0.16096,0.031,0.03796,0.0365
16,True,0.008899999782443047,0.009999999776482582,0.01176,0.0115,0.01672,0.0107,0.01028,0.0101,0.01002,0.01,0.01004,0.01,0.01,0.01
16,False,0.009379999712109566,0.009999999776482582,0.01098,0.0104,0.01676,0.0103,0.01044,0.0101,0.01056,0.01,0.01016,0.01,0.01,0.01
16,False,0.16143999993801117,0.11729999631643295,0.06168,0.062,0.09938,0.0939,0.0742,0.0743,0.1186,0.1058,0.16048,0.1258,0.131,0.1118
16,False,0.07277999818325043,0.0731000006198883,0.0256,0.0258,0.06392,0.0624,0.04324,0.0437,0.06822,0.0653,0.09428,0.0696,0.07542,0.0709
16,False,0.21690000593662262,0.10260000079870224,0.05806,0.0572,0.10358,0.0937,0.0816,0.0782,0.11844,0.1074,0.2286,0.1234,0.15404,0.1031
16,False,0.008200000040233135,0.009999999776482582,0.01064,0.0103,0.01196,0.01,0.01042,0.01,0.01028,0.01,0.01022,0.01,0.01,0.01
16,False,0.07385999709367752,0.07119999825954437,0.02096,0.021,0.05688,0.0563,0.04576,0.0466,0.06978,0.0687,0.088,0.0696,0.0747,0.0729
16,False,0.10660000145435333,0.09030000120401382,0.03708,0.037,0.06846,0.0665,0.04802,0.0483,0.09532,0.0937,0.128,0.0962,0.0954,0.0936
16,False,0.1743600070476532,0.11890000104904175,0.0586,0.0582,0.10212,0.0942,0.07094,0.067,0.11914,0.1091,0.19506,0.1223,0.1325,0.1081
16,False,0.008899999782443047,0.009999999776482582,0.01072,0.01,0.01194,0.0101,0.01072,0.0101,0.01038,0.01,0.01046,0.01,0.01,0.01
16,False,0.07277999818325043,0.07370000332593918,0.0206,0.0211,0.05884,0.0577,0.0305,0.0293,0.06308,0.0603,0.08508,0.0701,0.0724,0.0705
16,False,0.03720000013709068,0.03660000115633011,0.01002,0.01,0.03034,0.029,0.02102,0.0194,0.03912,0.036,0.0442,0.0353,0.03984,0.0351
16,False,0.034460000693798065,0.032499998807907104,0.01618,0.0157,0.02684,0.0264,0.01864,0.0178,0.03586,0.0346,0.0422,0.0319,0.0361,0.0354
