trial,epoch,freeze_ratio,train_accuracy,val_accuracy,layer_0_train_separability,layer_0_test_separability,layer_1_train_separability,layer_1_test_separability,layer_2_train_separability,layer_2_test_separability,layer_3_train_separability,layer_3_test_separability,layer_4_train_separability,layer_4_test_separability,layer_5_train_separability,layer_5_test_separability
8,82,0.1,0.6752600073814392,0.17900000512599945,0.1241,0.115,0.22102,0.1896,0.1836,0.1605,0.22678,0.1863,0.29138,0.1966,0.3758,0.1844
8,83,0.1,0.6810399889945984,0.17249999940395355,0.12456,0.1153,0.22072,0.1875,0.18196,0.1602,0.22474,0.1859,0.28856,0.1963,0.36584,0.1834
8,84,0.1,0.6681200265884399,0.17810000479221344,0.12448,0.1161,0.22194,0.1908,0.18286,0.1585,0.2267,0.1838,0.28976,0.1998,0.3695,0.1815
8,85,0.1,0.6791399717330933,0.17299999296665192,0.12344,0.1154,0.21974,0.1891,0.18426,0.1603,0.22656,0.1863,0.29174,0.1979,0.38028,0.1854
8,86,0.1,0.6863399744033813,0.18000000715255737,0.12408,0.1156,0.22106,0.1891,0.18474,0.1609,0.2265,0.1853,0.29048,0.1985,0.37852,0.1857
8,87,0.1,0.6849200129508972,0.17739999294281006,0.12344,0.1149,0.22056,0.19,0.18452,0.1595,0.22658,0.1852,0.29022,0.1971,0.37892,0.185
8,88,0.1,0.6759600043296814,0.179299995303154,0.12432,0.1152,0.2205,0.1893,0.18576,0.1619,0.22786,0.1854,0.29142,0.1979,0.3817,0.1845
8,89,0.1,0.6900399923324585,0.17730000615119934,0.1243,0.1149,0.22054,0.1919,0.18382,0.1605,0.22902,0.1877,0.292,0.2007,0.39022,0.1846
8,90,0.1,0.6944599747657776,0.17679999768733978,0.122,0.1153,0.22022,0.1914,0.18264,0.1593,0.22562,0.1843,0.29206,0.1977,0.38734,0.1831
8,91,0.1,0.6937199831008911,0.17720000445842743,0.12394,0.1142,0.22014,0.1906,0.18506,0.1621,0.2277,0.1862,0.29238,0.2015,0.39314,0.1835
8,92,0.1,0.6855800151824951,0.17560000717639923,0.12406,0.116,0.22022,0.191,0.18434,0.1618,0.22738,0.1884,0.28976,0.1953,0.37558,0.181
8,93,0.1,0.6888599991798401,0.17419999837875366,0.12378,0.1162,0.21826,0.1909,0.1845,0.1629,0.22854,0.1874,0.29216,0.201,0.38016,0.1796
8,94,0.1,0.6947000026702881,0.18080000579357147,0.1236,0.116,0.21964,0.1893,0.18466,0.1599,0.22612,0.1857,0.29192,0.2,0.37918,0.1801
8,95,0.1,0.701960027217865,0.17980000376701355,0.124,0.1159,0.22002,0.1899,0.1841,0.1604,0.22784,0.1864,0.29188,0.1983,0.3873,0.1841
8,96,0.1,0.7000200152397156,0.17520000040531158,0.12398,0.1158,0.22096,0.1895,0.1829,0.1604,0.2269,0.1856,0.29166,0.2009,0.38722,0.1871
8,97,0.1,0.6908000111579895,0.17499999701976776,0.12474,0.1166,0.22006,0.1906,0.18286,0.1606,0.22654,0.1872,0.29336,0.1981,0.39236,0.1836
8,98,0.1,0.7110400199890137,0.17440000176429749,0.12454,0.116,0.21994,0.189,0.18462,0.1606,0.22792,0.1878,0.29594,0.2005,0.40754,0.1852
8,99,0.1,0.6980000138282776,0.1695999950170517,0.12326,0.114,0.22028,0.1892,0.18288,0.1608,0.2251,0.1849,0.29048,0.1987,0.37124,0.1833
8,100,0.1,0.6981199979782104,0.17229999601840973,0.12454,0.1147,0.22086,0.1889,0.18472,0.1619,0.22722,0.1862,0.28988,0.1989,0.37876,0.1825
9,0,0.1,0.008080000057816505,0.00860000029206276,0.1636,0.1407,0.20034,0.1514,0.15372,0.1256,0.14816,0.1243,0.17472,0.1353,0.13604,0.1115
9,1,0.1,0.0551999993622303,0.07649999856948853,0.09848,0.0963,0.17482,0.1551,0.1226,0.1211,0.13246,0.1275,0.14904,0.1308,0.12086,0.1135
9,2,0.1,0.09690000116825104,0.10559999942779541,0.1037,0.101,0.18864,0.1701,0.14168,0.1368,0.15464,0.1461,0.1727,0.1576,0.14882,0.1419
9,3,0.1,0.12228000164031982,0.12790000438690186,0.11108,0.1048,0.19418,0.1758,0.14798,0.1419,0.1658,0.1567,0.18892,0.1706,0.16604,0.1557
9,4,0.1,0.14465999603271484,0.15760000050067902,0.10618,0.1,0.19918,0.1778,0.15086,0.1431,0.17708,0.1685,0.2013,0.1813,0.18004,0.1654
9,5,0.1,0.16259999573230743,0.1624000072479248,0.10926,0.1047,0.20424,0.182,0.15572,0.1456,0.1854,0.1663,0.21156,0.1858,0.19056,0.1754
9,6,0.1,0.1753000020980835,0.1729000061750412,0.10692,0.1032,0.2061,0.1826,0.15916,0.1447,0.18858,0.1748,0.21948,0.1913,0.20174,0.181
9,7,0.1,0.1882999986410141,0.17309999465942383,0.1105,0.1042,0.20758,0.183,0.1617,0.1517,0.19366,0.1716,0.22206,0.19,0.206,0.1818
9,8,0.1,0.19604000449180603,0.18700000643730164,0.11114,0.103,0.20836,0.1861,0.16424,0.1499,0.19926,0.1779,0.23052,0.1983,0.21392,0.1865
9,9,0.1,0.20834000408649445,0.19059999287128448,0.11346,0.1064,0.21054,0.1817,0.1688,0.1509,0.20102,0.1788,0.2349,0.2014,0.21752,0.1909
9,10,0.1,0.21559999883174896,0.19130000472068787,0.11344,0.107,0.214,0.1841,0.16956,0.1545,0.20612,0.1839,0.24028,0.199,0.22426,0.1939
9,11,0.1,0.22134000062942505,0.193900004029274,0.11738,0.1109,0.21284,0.1864,0.16666,0.1522,0.20686,0.1813,0.24088,0.1973,0.22792,0.1873
9,12,0.1,0.23187999427318573,0.2037999927997589,0.11522,0.1052,0.21478,0.1863,0.1737,0.1541,0.20832,0.1799,0.2468,0.2039,0.23438,0.1987
9,13,0.1,0.2368600070476532,0.19179999828338623,0.11662,0.1111,0.21368,0.1886,0.17142,0.1516,0.20678,0.178,0.24446,0.2023,0.2319,0.1972
9,14,0.1,0.24748000502586365,0.19380000233650208,0.11608,0.1079,0.21468,0.1901,0.1704,0.1534,0.20926,0.1826,0.24916,0.2049,0.23726,0.1984
9,15,0.1,0.25290000438690186,0.20280000567436218,0.11646,0.1064,0.21534,0.1872,0.17154,0.1508,0.2108,0.1807,0.25262,0.2015,0.24234,0.1981
9,16,0.1,0.26104000210762024,0.210099995136261,0.11656,0.107,0.21604,0.19,0.17396,0.1533,0.21258,0.1816,0.25816,0.208,0.24692,0.201
9,17,0.1,0.271479994058609,0.20489999651908875,0.11632,0.1075,0.2144,0.1884,0.17272,0.1526,0.21356,0.1823,0.25826,0.205,0.25172,0.1986
9,18,0.1,0.2777799963951111,0.19709999859333038,0.11684,0.109,0.21656,0.1885,0.17282,0.1534,0.21308,0.1798,0.25926,0.2071,0.25058,0.1971
9,19,0.1,0.2868199944496155,0.2071000039577484,0.1171,0.1091,0.21678,0.1914,0.17398,0.1528,0.21308,0.1766,0.26194,0.2007,0.25714,0.1986
9,20,0.1,0.2961600124835968,0.19519999623298645,0.11598,0.1082,0.21758,0.193,0.1743,0.1552,0.21332,0.183,0.26378,0.2004,0.2603,0.1985
9,21,0.1,0.3022800087928772,0.20170000195503235,0.11666,0.1078,0.21772,0.1921,0.17418,0.1563,0.21358,0.1809,0.2646,0.2037,0.2629,0.2
9,22,0.1,0.3122200071811676,0.19900000095367432,0.11694,0.1079,0.21924,0.1938,0.17468,0.1552,0.21476,0.182,0.26636,0.204,0.26268,0.1991
9,23,0.1,0.3236599862575531,0.2054000049829483,0.11856,0.1114,0.22016,0.1928,0.17398,0.1548,0.21712,0.1811,0.26994,0.2044,0.27344,0.1996
9,24,0.1,0.33274000883102417,0.20090000331401825,0.11702,0.11,0.2191,0.1931,0.1734,0.154,0.21786,0.1841,0.27178,0.2077,0.27874,0.2008
9,25,0.1,0.34248000383377075,0.20090000331401825,0.11656,0.111,0.219,0.1892,0.17258,0.154,0.2161,0.1829,0.2712,0.2027,0.27488,0.1995
9,26,0.1,0.3551200032234192,0.20080000162124634,0.11788,0.1098,0.21872,0.1883,0.17434,0.1545,0.2175,0.1837,0.27282,0.2028,0.27936,0.2028
9,27,0.1,0.3668000102043152,0.20559999346733093,0.11842,0.1113,0.21748,0.1935,0.17632,0.1567,0.21818,0.1857,0.27332,0.2036,0.2838,0.1984
9,28,0.1,0.3745400011539459,0.20000000298023224,0.11764,0.1083,0.2194,0.1885,0.17492,0.1568,0.21624,0.1803,0.27062,0.2026,0.2845,0.1969
9,29,0.1,0.38655999302864075,0.1923999935388565,0.11718,0.1103,0.2182,0.1879,0.17928,0.1572,0.21824,0.1845,0.27514,0.1998,0.28784,0.1975
9,30,0.1,0.39438000321388245,0.18930000066757202,0.11796,0.1118,0.2194,0.192,0.17478,0.1567,0.2182,0.1812,0.2765,0.2008,0.28736,0.1932
9,31,0.1,0.4069800078868866,0.19429999589920044,0.11754,0.1083,0.21832,0.1902,0.17532,0.1564,0.21652,0.1846,0.2737,0.2031,0.28834,0.1925
9,32,0.1,0.414359986782074,0.1972000002861023,0.1181,0.1119,0.22002,0.1899,0.17696,0.155,0.22036,0.1806,0.27878,0.2009,0.30246,0.1954
9,33,0.1,0.42739999294281006,0.19629999995231628,0.11856,0.1106,0.2183,0.1911,0.1752,0.1531,0.21828,0.1811,0.27786,0.2018,0.3057,0.1999
9,34,0.1,0.43577998876571655,0.19859999418258667,0.11826,0.1091,0.21774,0.1896,0.17694,0.1568,0.21776,0.1812,0.27716,0.2005,0.30106,0.1972
9,35,0.1,0.4439600110054016,0.19179999828338623,0.11756,0.1096,0.21848,0.1912,0.17548,0.1559,0.21712,0.1829,0.27768,0.1968,0.30652,0.1952
9,36,0.1,0.4544200003147125,0.1898999959230423,0.11766,0.111,0.21768,0.1873,0.1752,0.1559,0.21668,0.1805,0.2769,0.1986,0.30312,0.1888
9,37,0.1,0.46338000893592834,0.18719999492168427,0.1183,0.11,0.21696,0.1877,0.17514,0.1525,0.21598,0.1808,0.2762,0.1989,0.29934,0.1877
9,38,0.1,0.47600001096725464,0.18320000171661377,0.11782,0.1094,0.21862,0.1893,0.17826,0.1554,0.21872,0.1819,0.27656,0.1973,0.30056,0.1905
9,39,0.1,0.4858199954032898,0.19429999589920044,0.1171,0.11,0.21868,0.188,0.17808,0.1547,0.22078,0.1832,0.28154,0.1993,0.3214,0.1911
9,40,0.1,0.49470001459121704,0.1915999948978424,0.11736,0.1106,0.21762,0.1904,0.1768,0.1545,0.21966,0.1813,0.28164,0.1974,0.323,0.1937
9,41,0.1,0.5006399750709534,0.1826999932527542,0.11748,0.1104,0.21792,0.1876,0.17458,0.1542,0.21722,0.1804,0.2814,0.1994,0.31342,0.1883
9,42,0.1,0.5079600214958191,0.1881999969482422,0.11718,0.1093,0.21936,0.1878,0.1769,0.1548,0.2205,0.185,0.28232,0.1963,0.32834,0.1891
9,43,0.1,0.5045999884605408,0.18930000066757202,0.11774,0.1098,0.21734,0.1911,0.17588,0.1523,0.21702,0.1813,0.27902,0.1988,0.31698,0.1878
9,44,0.1,0.5250599980354309,0.186599999666214,0.11794,0.1107,0.21738,0.1864,0.17576,0.1557,0.2187,0.182,0.28186,0.1998,0.32946,0.1885
9,45,0.1,0.5309600234031677,0.18000000715255737,0.11728,0.1091,0.21726,0.1878,0.17594,0.1548,0.21638,0.1828,0.276,0.1951,0.3163,0.189
9,46,0.1,0.5334799885749817,0.18119999766349792,0.11932,0.1131,0.21668,0.1883,0.17774,0.1576,0.2186,0.1823,0.28298,0.1973,0.32952,0.1943
9,47,0.1,0.5424000024795532,0.18610000610351562,0.11836,0.1112,0.21844,0.1901,0.17648,0.1579,0.21948,0.1834,0.28326,0.1975,0.33286,0.1923
9,48,0.1,0.5467000007629395,0.17720000445842743,0.11694,0.1103,0.21716,0.1871,0.17448,0.1564,0.21814,0.1828,0.28154,0.197,0.33316,0.1853
9,49,0.1,0.5572599768638611,0.1817999929189682,0.11858,0.1115,0.21646,0.1879,0.17648,0.1561,0.2175,0.1817,0.28064,0.1928,0.33074,0.1894
9,50,0.1,0.5555999875068665,0.18080000579357147,0.11774,0.1101,0.21798,0.1875,0.17648,0.1543,0.21772,0.1807,0.28368,0.1962,0.34228,0.1883
9,51,0.1,0.5657200217247009,0.17900000512599945,0.11764,0.1098,0.21742,0.189,0.17676,0.154,0.21868,0.1835,0.2843,0.1979,0.34174,0.1897
9,52,0.1,0.5726600289344788,0.18230000138282776,0.11778,0.1112,0.21842,0.1897,0.17482,0.1543,0.21898,0.1816,0.28444,0.1974,0.3416,0.1885
9,53,0.1,0.5848199725151062,0.17980000376701355,0.11856,0.112,0.218,0.1871,0.17716,0.1531,0.21842,0.1827,0.28484,0.1979,0.34782,0.188
9,54,0.1,0.5798799991607666,0.17319999635219574,0.11798,0.111,0.21624,0.1877,0.17452,0.153,0.21752,0.1819,0.27876,0.1961,0.32688,0.1844
9,55,0.1,0.5867999792098999,0.18520000576972961,0.11746,0.1106,0.21684,0.1872,0.17692,0.1561,0.2183,0.1828,0.28564,0.1986,0.34908,0.1881
9,56,0.1,0.5966399908065796,0.17479999363422394,0.11708,0.1108,0.21492,0.1865,0.17454,0.1553,0.21726,0.1804,0.27992,0.1967,0.325,0.1853
9,57,0.1,0.5925800204277039,0.17640000581741333,0.11682,0.1111,0.21676,0.1866,0.17412,0.1543,0.21892,0.1819,0.28418,0.1965,0.34432,0.1891
9,58,0.1,0.6017199754714966,0.18209999799728394,0.11644,0.1105,0.21712,0.1843,0.17596,0.1529,0.21986,0.1809,0.28648,0.198,0.35262,0.1863
9,59,0.1,0.6022999882698059,0.1753000020980835,0.11794,0.1106,0.2173,0.1861,0.17808,0.1538,0.22004,0.1833,0.28442,0.1952,0.34916,0.1844
9,60,0.1,0.6079800128936768,0.18140000104904175,0.11732,0.1098,0.2162,0.1897,0.17732,0.1561,0.21958,0.1834,0.2854,0.1957,0.3522,0.1876
9,61,0.1,0.6148200035095215,0.17990000545978546,0.11814,0.1105,0.21556,0.1854,0.1751,0.1516,0.21916,0.1838,0.2867,0.1957,0.35462,0.1822
9,62,0.1,0.6159399747848511,0.1737000048160553,0.11766,0.1099,0.2169,0.1884,0.17576,0.1554,0.21764,0.1805,0.28224,0.1936,0.33984,0.1829
9,63,0.1,0.6220600008964539,0.1738000065088272,0.11702,0.1094,0.2161,0.1891,0.17614,0.1525,0.21846,0.1813,0.28472,0.196,0.347,0.1837
9,64,0.1,0.6185600161552429,0.17520000040531158,0.11766,0.1104,0.21696,0.1884,0.1756,0.1551,0.2186,0.1828,0.2829,0.1976,0.34634,0.1858
9,65,0.1,0.6327800154685974,0.17520000040531158,0.11736,0.109,0.21616,0.1884,0.17448,0.1536,0.21702,0.1829,0.28336,0.1969,0.35302,0.1844
9,66,0.1,0.6365399956703186,0.17499999701976776,0.1177,0.1097,0.21642,0.1864,0.17632,0.1539,0.21992,0.1843,0.28458,0.195,0.35326,0.1815
9,67,0.1,0.6305400133132935,0.17710000276565552,0.11824,0.1086,0.21478,0.1868,0.17476,0.1517,0.21824,0.1811,0.28408,0.1936,0.35306,0.1839
9,68,0.1,0.6222400069236755,0.1745000034570694,0.1174,0.1111,0.21492,0.1892,0.17392,0.1541,0.21614,0.1795,0.28214,0.1963,0.34508,0.182
9,69,0.1,0.6366199851036072,0.17710000276565552,0.1177,0.1106,0.2166,0.1879,0.17608,0.1555,0.21804,0.1834,0.28826,0.1942,0.36766,0.1828
9,70,0.1,0.6458799839019775,0.17790000140666962,0.11746,0.1103,0.216,0.189,0.1765,0.1531,0.2197,0.1833,0.2877,0.1983,0.37054,0.1851
9,71,0.1,0.6491600275039673,0.17080000042915344,0.11762,0.1087,0.21622,0.1837,0.17548,0.1538,0.21792,0.1815,0.28118,0.1942,0.33852,0.176
9,72,0.1,0.6528599858283997,0.1688999980688095,0.11828,0.1101,0.21496,0.1847,0.17638,0.1568,0.21826,0.1821,0.28518,0.1961,0.36204,0.1819
9,73,0.1,0.65065997838974,0.17389999330043793,0.11736,0.108,0.21522,0.1838,0.17716,0.1545,0.2187,0.1828,0.28768,0.1948,0.3702,0.1808
9,74,0.1,0.6575400233268738,0.16940000653266907,0.11716,0.1092,0.21452,0.1862,0.1762,0.1545,0.21966,0.183,0.28502,0.1971,0.36322,0.1821
9,75,0.1,0.6546400189399719,0.17229999601840973,0.11694,0.1105,0.21644,0.186,0.1752,0.1522,0.21838,0.1822,0.28592,0.1972,0.37114,0.1837
9,76,0.1,0.6715800166130066,0.17309999465942383,0.11648,0.1094,0.21426,0.1848,0.17648,0.1547,0.21854,0.1842,0.28534,0.1975,0.35872,0.1785
9,77,0.1,0.6647800207138062,0.17329999804496765,0.11736,0.1088,0.21486,0.1854,0.1763,0.153,0.21994,0.1828,0.28646,0.1981,0.36792,0.181
9,78,0.1,0.6594600081443787,0.17470000684261322,0.11646,0.1088,0.21566,0.1862,0.1747,0.1536,0.21746,0.1819,0.28714,0.1944,0.36362,0.1806
9,79,0.1,0.6701599955558777,0.17270000278949738,0.11656,0.1099,0.21586,0.185,0.17522,0.153,0.22008,0.1824,0.2865,0.1985,0.37134,0.1779
9,80,0.1,0.6788600087165833,0.16940000653266907,0.1165,0.11,0.21614,0.1843,0.17588,0.1524,0.2204,0.1847,0.28804,0.1985,0.367,0.1825
9,81,0.1,0.6678799986839294,0.17350000143051147,0.11652,0.1092,0.21542,0.1868,0.17612,0.1537,0.2201,0.1834,0.28742,0.1995,0.37476,0.1796
9,82,0.1,0.669439971446991,0.17159999907016754,0.11726,0.1104,0.21442,0.1852,0.17604,0.1544,0.22032,0.185,0.28976,0.1967,0.3719,0.1789
9,83,0.1,0.6797800064086914,0.17299999296665192,0.11644,0.1095,0.21358,0.1849,0.17366,0.1531,0.21722,0.1833,0.28242,0.1964,0.36068,0.1783
9,84,0.1,0.6745399832725525,0.16769999265670776,0.1163,0.1108,0.2157,0.1868,0.17668,0.1548,0.21852,0.1847,0.28866,0.197,0.37298,0.1816
9,85,0.1,0.6812800168991089,0.16910000145435333,0.1169,0.1099,0.21526,0.1852,0.17608,0.1542,0.21936,0.1823,0.28264,0.1977,0.36456,0.1785
9,86,0.1,0.6852800250053406,0.17739999294281006,0.11734,0.1096,0.21446,0.1835,0.17586,0.1539,0.21774,0.1838,0.2851,0.1976,0.36924,0.183
9,87,0.1,0.6891400218009949,0.17249999940395355,0.11694,0.1111,0.21488,0.1828,0.17452,0.1532,0.21854,0.1816,0.28616,0.1989,0.36494,0.1782
9,88,0.1,0.6844199895858765,0.1688999980688095,0.11782,0.1106,0.21406,0.1837,0.17652,0.1536,0.21806,0.1832,0.28156,0.1971,0.35066,0.1811
9,89,0.1,0.6914399862289429,0.17499999701976776,0.11708,0.1105,0.21406,0.1849,0.17524,0.1548,0.21948,0.1854,0.28624,0.1968,0.37118,0.1805
9,90,0.1,0.6899999976158142,0.1737000048160553,0.1173,0.1106,0.2162,0.1835,0.17656,0.1555,0.21956,0.1845,0.28804,0.1951,0.38402,0.1822
9,91,0.1,0.6969199776649475,0.17190000414848328,0.11732,0.1101,0.21494,0.1842,0.175,0.1555,0.21804,0.1817,0.28448,0.1976,0.37132,0.1821
9,92,0.1,0.6908000111579895,0.17190000414848328,0.11704,0.1115,0.21598,0.187,0.1756,0.1537,0.2185,0.1833,0.28868,0.1962,0.37982,0.1799
9,93,0.1,0.6963800191879272,0.17159999907016754,0.11756,0.11,0.21584,0.1847,0.17472,0.1518,0.21868,0.1881,0.28538,0.1961,0.36936,0.182
9,94,0.1,0.6923999786376953,0.1704999953508377,0.11772,0.1113,0.21578,0.1859,0.17496,0.154,0.21772,0.1816,0.2858,0.1941,0.37426,0.1802
9,95,0.1,0.6992400288581848,0.17149999737739563,0.11792,0.1108,0.2151,0.1845,0.17724,0.1558,0.22116,0.1823,0.28802,0.1973,0.39006,0.1816
9,96,0.1,0.6977199912071228,0.16529999673366547,0.11738,0.1102,0.2151,0.1826,0.17644,0.1546,0.2194,0.1804,0.28638,0.1973,0.37038,0.1774
9,97,0.1,0.6915199756622314,0.17409999668598175,0.1169,0.1109,0.21392,0.1827,0.17554,0.1546,0.2179,0.1842,0.28606,0.1953,0.38016,0.1849
9,98,0.1,0.6947199702262878,0.17489999532699585,0.11638,0.1106,0.21328,0.1842,0.17406,0.1529,0.21818,0.184,0.28598,0.1972,0.37694,0.1786
9,99,0.1,0.7090399861335754,0.1762000024318695,0.11722,0.1106,0.21426,0.1856,0.176,0.1502,0.2192,0.1816,0.28674,0.194,0.38648,0.1841
9,100,0.1,0.7056800127029419,0.1695999950170517,0.11752,0.1118,0.2137,0.1836,0.17518,0.1504,0.21954,0.1811,0.28618,0.194,0.38614,0.1786
10,0,0.1,0.007780000101774931,0.008999999612569809,0.17158,0.1415,0.20274,0.1572,0.16076,0.132,0.14628,0.1198,0.17602,0.1323,0.13888,0.1175
10,1,0.1,0.05345999822020531,0.08020000159740448,0.09544,0.0931,0.17808,0.1589,0.12416,0.1211,0.13788,0.1308,0.15152,0.1356,0.11914,0.1117
10,2,0.1,0.09492000192403793,0.1111999973654747,0.09946,0.0956,0.19104,0.1775,0.13962,0.1331,0.15702,0.1489,0.17296,0.155,0.145,0.1389
10,3,0.1,0.125900000333786,0.13189999759197235,0.10006,0.0972,0.20032,0.1797,0.1488,0.1386,0.17266,0.1598,0.19292,0.1712,0.16208,0.1532
10,4,0.1,0.1454399973154068,0.1436000019311905,0.10122,0.0978,0.2045,0.1831,0.15178,0.1388,0.18096,0.1671,0.20184,0.178,0.17696,0.1646
10,5,0.1,0.16495999693870544,0.16599999368190765,0.10228,0.0993,0.20776,0.1843,0.15676,0.1412,0.18686,0.1738,0.2109,0.1888,0.18714,0.173
10,6,0.1,0.17718000710010529,0.16760000586509705,0.10614,0.1027,0.20962,0.1866,0.1579,0.1463,0.18958,0.1756,0.21762,0.1917,0.1948,0.1756
10,7,0.1,0.18705999851226807,0.1777999997138977,0.10802,0.1068,0.21114,0.1875,0.1612,0.1469,0.1958,0.1765,0.22172,0.1918,0.20092,0.1822
10,8,0.1,0.19419999420642853,0.1906999945640564,0.10956,0.1075,0.21498,0.1865,0.16432,0.1497,0.19692,0.1833,0.22502,0.1967,0.20528,0.1808
10,9,0.1,0.2026199996471405,0.18960000574588776,0.10906,0.1053,0.21564,0.1883,0.16548,0.1492,0.20216,0.1796,0.23448,0.1994,0.21566,0.1868
10,10,0.1,0.2134999930858612,0.19449999928474426,0.1113,0.107,0.21804,0.1908,0.16672,0.1515,0.20526,0.1798,0.23664,0.202,0.22022,0.1902
10,11,0.1,0.2186799943447113,0.19059999287128448,0.11172,0.1093,0.2177,0.1925,0.167,0.1505,0.20594,0.1803,0.2397,0.1998,0.22304,0.1927
10,12,0.1,0.22638000547885895,0.20430000126361847,0.11176,0.1079,0.22158,0.1919,0.17228,0.1562,0.21136,0.182,0.24566,0.2058,0.23054,0.1951
10,13,0.1,0.2325199991464615,0.20720000565052032,0.11202,0.1092,0.21912,0.1923,0.17216,0.1517,0.21102,0.1824,0.24742,0.2045,0.2333,0.1962
10,14,0.1,0.24028000235557556,0.2101999968290329,0.11006,0.1083,0.22068,0.1914,0.17434,0.1575,0.21538,0.1847,0.25488,0.2096,0.2398,0.1981
10,15,0.1,0.24940000474452972,0.20419999957084656,0.11126,0.1083,0.21986,0.1946,0.17478,0.1542,0.21464,0.1827,0.25404,0.2049,0.24338,0.1993
10,16,0.1,0.2560400068759918,0.2070000022649765,0.11236,0.1108,0.21832,0.1865,0.17416,0.1563,0.21464,0.1817,0.25708,0.2041,0.2473,0.199
10,17,0.1,0.2653599977493286,0.21119999885559082,0.11114,0.1078,0.22144,0.1933,0.1733,0.1517,0.21538,0.1825,0.2596,0.2063,0.24748,0.1953
10,18,0.1,0.2753399908542633,0.20739999413490295,0.1108,0.1078,0.22144,0.1903,0.17528,0.1548,0.21584,0.1845,0.25946,0.2062,0.25136,0.1987
10,19,0.1,0.28398001194000244,0.20559999346733093,0.11264,0.1082,0.22304,0.1914,0.17562,0.1566,0.21824,0.1833,0.26384,0.2082,0.25814,0.1996
10,20,0.1,0.29326000809669495,0.20430000126361847,0.1126,0.1098,0.22236,0.1936,0.17636,0.1555,0.21688,0.1861,0.26248,0.2045,0.2597,0.1985
10,21,0.1,0.3039799928665161,0.20909999310970306,0.11308,0.1112,0.22278,0.1906,0.17628,0.1574,0.21838,0.1843,0.26934,0.2046,0.2667,0.2026
10,22,0.1,0.31139999628067017,0.2053000032901764,0.11296,0.1099,0.22358,0.192,0.1777,0.1588,0.22008,0.1832,0.27022,0.2034,0.26766,0.1963
10,23,0.1,0.32133999466896057,0.210099995136261,0.11308,0.1084,0.22206,0.1915,0.1762,0.1549,0.2185,0.1859,0.27098,0.2075,0.27364,0.1991
10,24,0.1,0.33357998728752136,0.20260000228881836,0.11438,0.1126,0.22356,0.1923,0.17552,0.1539,0.22016,0.1833,0.27148,0.2048,0.27142,0.1961
10,25,0.1,0.34200000762939453,0.20600000023841858,0.11314,0.1104,0.22166,0.1912,0.17634,0.1534,0.22162,0.1838,0.27438,0.2036,0.27894,0.1951
10,26,0.1,0.3501400053501129,0.20180000364780426,0.11282,0.1104,0.22154,0.1923,0.17774,0.1581,0.2202,0.1805,0.27458,0.2037,0.27936,0.1977
10,27,0.1,0.35811999440193176,0.20319999754428864,0.11372,0.1125,0.22318,0.1919,0.17596,0.1558,0.22002,0.1874,0.27468,0.2069,0.28022,0.2003
10,28,0.1,0.3753800094127655,0.2029000073671341,0.11344,0.1106,0.22148,0.193,0.17496,0.1561,0.2205,0.1844,0.27574,0.2061,0.28466,0.1908
10,29,0.1,0.385919988155365,0.19859999418258667,0.11274,0.1104,0.2224,0.1934,0.17802,0.1564,0.22016,0.1858,0.27826,0.2071,0.28974,0.1935
10,30,0.1,0.3937999904155731,0.19629999995231628,0.11332,0.1107,0.2213,0.1908,0.17612,0.1536,0.21772,0.1815,0.27368,0.2029,0.28492,0.1926
10,31,0.1,0.4062199890613556,0.19380000233650208,0.11286,0.1107,0.22302,0.192,0.17662,0.1542,0.22134,0.1831,0.27728,0.2054,0.29736,0.1927
10,32,0.1,0.41808000206947327,0.19830000400543213,0.1125,0.1096,0.2218,0.191,0.17516,0.1561,0.2218,0.1819,0.27994,0.2028,0.29872,0.19
10,33,0.1,0.423660010099411,0.18549999594688416,0.1131,0.1102,0.2226,0.1914,0.17758,0.1566,0.2207,0.1844,0.27854,0.2045,0.299,0.1885
10,34,0.1,0.43421998620033264,0.19449999928474426,0.11326,0.1106,0.22222,0.1909,0.17698,0.1531,0.22198,0.183,0.27938,0.2056,0.30536,0.1915
10,35,0.1,0.4397200047969818,0.1898999959230423,0.11386,0.1093,0.22272,0.191,0.17492,0.1539,0.21974,0.1845,0.2817,0.2018,0.3051,0.1957
10,36,0.1,0.4504599869251251,0.19140000641345978,0.11476,0.1127,0.2217,0.1914,0.17384,0.1543,0.2202,0.1834,0.27916,0.2,0.29718,0.1922
10,37,0.1,0.4624600112438202,0.19040000438690186,0.1128,0.1101,0.22096,0.1917,0.17502,0.1561,0.2184,0.1808,0.28,0.2026,0.30406,0.1909
10,38,0.1,0.4729999899864197,0.18930000066757202,0.11264,0.1097,0.2227,0.1913,0.17714,0.154,0.22138,0.1848,0.28318,0.2051,0.3209,0.1865
10,39,0.1,0.4799799919128418,0.18850000202655792,0.11354,0.1109,0.22262,0.1883,0.17556,0.1531,0.22194,0.182,0.2827,0.2033,0.30666,0.1888
10,40,0.1,0.4921000003814697,0.1868000030517578,0.11362,0.1108,0.22132,0.189,0.17412,0.1521,0.21886,0.183,0.27804,0.1992,0.30902,0.1872
10,41,0.1,0.4888800084590912,0.19030000269412994,0.11352,0.1107,0.22216,0.1898,0.17706,0.1548,0.22076,0.1831,0.28398,0.2023,0.32098,0.1883
