trial,epoch,freeze_ratio,train_accuracy,val_accuracy,layer_0_train_separability,layer_0_test_separability,layer_1_train_separability,layer_1_test_separability,layer_2_train_separability,layer_2_test_separability,layer_3_train_separability,layer_3_test_separability,layer_4_train_separability,layer_4_test_separability,layer_5_train_separability,layer_5_test_separability
3,88,0.1,0.682919979095459,0.15330000221729279,0.10002,0.0986,0.20028,0.1731,0.17208,0.157,0.2046,0.1705,0.2729,0.1867,0.35436,0.1746
3,89,0.1,0.6753600239753723,0.1599999964237213,0.10024,0.0993,0.20264,0.1744,0.17168,0.1547,0.2051,0.1732,0.27216,0.1846,0.35278,0.1693
3,90,0.1,0.6831200122833252,0.15549999475479126,0.0998,0.099,0.20098,0.1734,0.17138,0.1543,0.20368,0.1692,0.27248,0.1863,0.34826,0.1666
3,91,0.1,0.6976600289344788,0.15489999949932098,0.0992,0.0999,0.1996,0.173,0.1715,0.1527,0.2017,0.1694,0.26934,0.1841,0.3398,0.1635
3,92,0.1,0.6796799898147583,0.15489999949932098,0.09908,0.0985,0.20186,0.1742,0.17218,0.1539,0.20388,0.1708,0.2732,0.1877,0.35878,0.1684
3,93,0.1,0.6913400292396545,0.1581999957561493,0.10006,0.0985,0.20134,0.1738,0.17216,0.1537,0.20554,0.1721,0.27536,0.1843,0.36662,0.1673
3,94,0.1,0.6945199966430664,0.15780000388622284,0.09948,0.0989,0.20036,0.1724,0.17174,0.1543,0.20336,0.1694,0.27104,0.1865,0.34724,0.1638
3,95,0.1,0.6970800161361694,0.15919999778270721,0.0996,0.0993,0.1996,0.1718,0.1711,0.1527,0.20296,0.1684,0.27442,0.1836,0.36682,0.1662
3,96,0.1,0.7022600173950195,0.16329999268054962,0.09972,0.1,0.2001,0.1719,0.17116,0.1526,0.203,0.1686,0.27386,0.1868,0.36242,0.1663
3,97,0.1,0.6906200051307678,0.1509999930858612,0.09934,0.0987,0.1995,0.1734,0.17134,0.1504,0.20304,0.169,0.27338,0.1835,0.36884,0.1665
3,98,0.1,0.6987199783325195,0.15639999508857727,0.1006,0.0997,0.2012,0.174,0.17154,0.1527,0.20296,0.1717,0.27486,0.1828,0.36454,0.1677
3,99,0.1,0.7045599818229675,0.15970000624656677,0.09998,0.099,0.20148,0.1738,0.1718,0.1535,0.20412,0.1689,0.27554,0.1853,0.36598,0.1663
3,100,0.1,0.7038000226020813,0.15289999544620514,0.09962,0.0976,0.2006,0.175,0.17218,0.152,0.20374,0.1705,0.2757,0.1841,0.36154,0.1672
4,0,0.1,0.012900000438094139,0.012799999676644802,0.17104,0.1505,0.20432,0.1607,0.15822,0.1378,0.15682,0.1316,0.18296,0.1395,0.14536,0.1197
4,1,0.1,0.052400000393390656,0.07410000264644623,0.09648,0.0965,0.17152,0.1506,0.1259,0.1215,0.13396,0.1294,0.14556,0.1314,0.11864,0.114
4,2,0.1,0.09284000098705292,0.1031000018119812,0.09624,0.0917,0.1868,0.1683,0.1413,0.1335,0.15546,0.1457,0.16982,0.1506,0.14624,0.1378
4,3,0.1,0.12313999980688095,0.13019999861717224,0.10466,0.1037,0.1986,0.1798,0.1554,0.1456,0.17272,0.165,0.18838,0.1701,0.16626,0.1579
4,4,0.1,0.15029999613761902,0.1446000039577484,0.10388,0.1052,0.20232,0.1813,0.16048,0.1472,0.18132,0.1666,0.2011,0.1769,0.17896,0.169
4,5,0.1,0.1643799990415573,0.1737000048160553,0.10666,0.1053,0.20518,0.1893,0.16796,0.1575,0.19142,0.175,0.21234,0.1923,0.19424,0.1792
4,6,0.1,0.17847999930381775,0.17949999868869781,0.10852,0.1062,0.20882,0.1876,0.16662,0.1555,0.19404,0.1765,0.21878,0.1915,0.19824,0.1828
4,7,0.1,0.1907999962568283,0.17239999771118164,0.1102,0.108,0.20922,0.1849,0.16708,0.1575,0.19722,0.1771,0.22086,0.1937,0.204,0.182
4,8,0.1,0.19774000346660614,0.18379999697208405,0.10896,0.1055,0.21174,0.1916,0.17284,0.163,0.20236,0.1823,0.22596,0.2006,0.2086,0.1856
4,9,0.1,0.20785999298095703,0.19329999387264252,0.11216,0.1101,0.21394,0.1905,0.17294,0.1595,0.2075,0.1862,0.23564,0.2035,0.21852,0.191
4,10,0.1,0.21396000683307648,0.19329999387264252,0.11312,0.1111,0.212,0.1885,0.17648,0.1627,0.2093,0.1855,0.2375,0.203,0.22324,0.1923
4,11,0.1,0.2218399941921234,0.20029999315738678,0.11318,0.1087,0.21226,0.1894,0.17954,0.1669,0.21112,0.1878,0.24018,0.2077,0.22852,0.1937
4,12,0.1,0.23255999386310577,0.20059999823570251,0.11376,0.1117,0.21382,0.1916,0.18016,0.1667,0.21388,0.1886,0.2444,0.2052,0.2299,0.1967
4,13,0.1,0.23761999607086182,0.19529999792575836,0.11304,0.1104,0.21832,0.1926,0.18166,0.1655,0.2162,0.1903,0.24668,0.2077,0.23616,0.1977
4,14,0.1,0.24658000469207764,0.20499999821186066,0.1151,0.1141,0.21626,0.1943,0.17992,0.1602,0.21842,0.1896,0.25082,0.2063,0.24228,0.1968
4,15,0.1,0.2539199888706207,0.20360000431537628,0.1152,0.111,0.2178,0.1901,0.18072,0.1613,0.21696,0.1856,0.25308,0.2066,0.2413,0.1983
4,16,0.1,0.26308000087738037,0.20200000703334808,0.11676,0.1118,0.2212,0.1957,0.18386,0.1634,0.21834,0.1921,0.25686,0.2055,0.24888,0.1991
4,17,0.1,0.2711600065231323,0.20160000026226044,0.11472,0.1091,0.21906,0.1883,0.1821,0.1598,0.21746,0.188,0.25632,0.2027,0.24838,0.1996
4,18,0.1,0.2794399857521057,0.20970000326633453,0.11588,0.109,0.21906,0.1917,0.18308,0.1635,0.22146,0.1892,0.26216,0.2081,0.2599,0.2036
4,19,0.1,0.28949999809265137,0.19709999859333038,0.11634,0.1137,0.21844,0.1897,0.1816,0.1612,0.2202,0.1849,0.26386,0.2087,0.25864,0.1987
4,20,0.1,0.29802000522613525,0.20499999821186066,0.11624,0.11,0.22166,0.1892,0.18388,0.1641,0.22278,0.1912,0.26566,0.2094,0.26386,0.2021
4,21,0.1,0.309579998254776,0.20419999957084656,0.11542,0.1102,0.2213,0.1909,0.18572,0.1656,0.22412,0.1912,0.26684,0.2074,0.2659,0.2002
4,22,0.1,0.31665998697280884,0.20469999313354492,0.1164,0.1109,0.21906,0.1887,0.18282,0.1634,0.22078,0.1895,0.2681,0.206,0.27086,0.1991
4,23,0.1,0.3260999917984009,0.2069000005722046,0.11612,0.1098,0.22054,0.1894,0.18678,0.1655,0.22482,0.1876,0.27248,0.2055,0.27652,0.1995
4,24,0.1,0.3395000100135803,0.19760000705718994,0.1176,0.1137,0.21698,0.1886,0.18132,0.1618,0.22112,0.1875,0.26794,0.2084,0.27062,0.1993
4,25,0.1,0.3502199947834015,0.19789999723434448,0.11644,0.1106,0.21942,0.1934,0.18628,0.1645,0.22544,0.1907,0.2749,0.207,0.28064,0.1981
4,26,0.1,0.3595600128173828,0.20280000567436218,0.1163,0.1116,0.21994,0.1898,0.18622,0.163,0.22488,0.188,0.27522,0.2039,0.2795,0.1981
4,27,0.1,0.37007999420166016,0.19670000672340393,0.11696,0.111,0.21934,0.1876,0.18634,0.1646,0.22646,0.1909,0.28032,0.2068,0.2909,0.1981
4,28,0.1,0.38269999623298645,0.19629999995231628,0.11554,0.1084,0.22044,0.1897,0.18548,0.1614,0.22428,0.1904,0.2771,0.2075,0.28224,0.192
4,29,0.1,0.3889000117778778,0.195700004696846,0.11682,0.1112,0.2214,0.1913,0.18722,0.1621,0.22782,0.1876,0.28242,0.209,0.29654,0.1971
4,30,0.1,0.39945998787879944,0.19499999284744263,0.11716,0.1108,0.21852,0.1907,0.18544,0.1642,0.2242,0.1908,0.2796,0.2059,0.2906,0.1926
4,31,0.1,0.4135400056838989,0.1973000019788742,0.11594,0.1107,0.22076,0.1927,0.18626,0.1661,0.22658,0.1908,0.2828,0.2072,0.296,0.1934
4,32,0.1,0.4228599965572357,0.19439999759197235,0.11684,0.1103,0.22082,0.1924,0.18486,0.1607,0.22618,0.1875,0.28306,0.2055,0.2989,0.1946
4,33,0.1,0.4325000047683716,0.19050000607967377,0.11714,0.1108,0.21982,0.1909,0.18558,0.1599,0.22698,0.1886,0.28388,0.2054,0.30328,0.1963
4,34,0.1,0.4431000053882599,0.19699999690055847,0.11756,0.1124,0.21938,0.1904,0.18658,0.162,0.22654,0.1909,0.28468,0.2062,0.30756,0.1952
4,35,0.1,0.4477800130844116,0.19020000100135803,0.11684,0.1123,0.22048,0.1903,0.18724,0.1648,0.22764,0.1903,0.28644,0.208,0.3119,0.1924
4,36,0.1,0.46129998564720154,0.19300000369548798,0.1167,0.112,0.21836,0.1885,0.18496,0.1611,0.22578,0.1872,0.28614,0.2053,0.31058,0.1913
4,37,0.1,0.4706999957561493,0.18559999763965607,0.11766,0.1121,0.21858,0.1888,0.18412,0.1625,0.22376,0.1851,0.28266,0.2038,0.30752,0.1887
4,38,0.1,0.47468000650405884,0.18790000677108765,0.11658,0.1108,0.21802,0.1868,0.18406,0.1602,0.22414,0.1853,0.28712,0.2043,0.3135,0.1887
4,39,0.1,0.489300012588501,0.1793999969959259,0.11626,0.109,0.21864,0.191,0.1828,0.1617,0.22278,0.184,0.27998,0.2043,0.29812,0.1872
4,40,0.1,0.490119993686676,0.181099995970726,0.1169,0.1116,0.22006,0.1893,0.18486,0.1624,0.22486,0.1881,0.28694,0.2045,0.3209,0.1892
4,41,0.1,0.4971199929714203,0.18539999425411224,0.1167,0.1117,0.22026,0.1902,0.18498,0.1632,0.2271,0.1862,0.28746,0.2046,0.32182,0.1858
4,42,0.1,0.5054000020027161,0.18449999392032623,0.11708,0.111,0.2202,0.1917,0.1846,0.161,0.2269,0.189,0.28744,0.2023,0.32216,0.1895
4,43,0.1,0.5173599720001221,0.1818999946117401,0.11674,0.1106,0.22056,0.189,0.1854,0.165,0.22616,0.1863,0.28454,0.2036,0.31308,0.1833
4,44,0.1,0.5246800184249878,0.18700000643730164,0.11758,0.1104,0.21866,0.1887,0.18354,0.1643,0.22778,0.1897,0.2868,0.2034,0.32394,0.1899
4,45,0.1,0.5269799828529358,0.17910000681877136,0.11726,0.111,0.21876,0.1873,0.18442,0.1638,0.22802,0.1868,0.28934,0.2058,0.3304,0.1834
4,46,0.1,0.5328800082206726,0.17949999868869781,0.1167,0.1093,0.2196,0.1871,0.1837,0.1643,0.22604,0.1854,0.285,0.2044,0.32126,0.1844
4,47,0.1,0.5400599837303162,0.181099995970726,0.11772,0.1113,0.21804,0.1884,0.18556,0.1648,0.22682,0.1856,0.2897,0.2045,0.33424,0.185
4,48,0.1,0.5519199967384338,0.17890000343322754,0.11686,0.111,0.21808,0.1872,0.18296,0.1596,0.22518,0.186,0.28666,0.1992,0.32682,0.1832
4,49,0.1,0.5550199747085571,0.17139999568462372,0.11702,0.1113,0.21858,0.1868,0.18376,0.1601,0.22474,0.1836,0.28502,0.2011,0.32396,0.1834
4,50,0.1,0.561680018901825,0.18240000307559967,0.1174,0.111,0.2178,0.1882,0.18442,0.1628,0.2258,0.188,0.2895,0.2017,0.33954,0.1874
4,51,0.1,0.5651999711990356,0.17720000445842743,0.11656,0.1117,0.2173,0.1855,0.18534,0.1626,0.2275,0.186,0.29128,0.2044,0.3421,0.187
4,52,0.1,0.5740200281143188,0.17339999973773956,0.11654,0.1123,0.21916,0.1895,0.18514,0.1641,0.22548,0.1862,0.29054,0.2045,0.34174,0.1877
4,53,0.1,0.5793200135231018,0.17669999599456787,0.11684,0.1107,0.21794,0.1869,0.18554,0.1609,0.2258,0.1884,0.28914,0.201,0.33796,0.1851
4,54,0.1,0.5799199938774109,0.17759999632835388,0.1167,0.1107,0.21768,0.186,0.18318,0.1584,0.22786,0.1876,0.29136,0.2039,0.34868,0.1846
4,55,0.1,0.5844200253486633,0.17839999496936798,0.11696,0.1102,0.21758,0.1854,0.1836,0.1614,0.22636,0.1853,0.2904,0.2048,0.3488,0.1858
4,56,0.1,0.5933399796485901,0.18199999630451202,0.11636,0.1123,0.21784,0.1852,0.18384,0.1612,0.22558,0.1849,0.28976,0.205,0.34166,0.1849
4,57,0.1,0.5916600227355957,0.18019999563694,0.117,0.1106,0.21696,0.1861,0.1846,0.1615,0.22718,0.187,0.2885,0.2043,0.34216,0.186
4,58,0.1,0.6027200222015381,0.1728000044822693,0.11734,0.1113,0.21726,0.1872,0.18322,0.1605,0.22626,0.1861,0.28954,0.2,0.34334,0.1837
4,59,0.1,0.610319972038269,0.17409999668598175,0.11728,0.1104,0.21728,0.1852,0.1838,0.1612,0.22664,0.1855,0.29,0.2014,0.34874,0.1803
4,60,0.1,0.6079000234603882,0.17499999701976776,0.11694,0.1118,0.21862,0.1849,0.1821,0.1612,0.226,0.1865,0.28928,0.2037,0.3446,0.18
4,61,0.1,0.6069200038909912,0.17170000076293945,0.1172,0.112,0.21842,0.1849,0.18306,0.1601,0.22748,0.1846,0.29276,0.2017,0.35304,0.1833
4,62,0.1,0.6248199939727783,0.18389999866485596,0.11752,0.113,0.21634,0.1871,0.18278,0.1615,0.2265,0.1858,0.29218,0.2004,0.3559,0.185
4,63,0.1,0.6226400136947632,0.17139999568462372,0.1162,0.1127,0.21678,0.1861,0.18296,0.1599,0.22586,0.1848,0.28934,0.2001,0.33754,0.1795
4,64,0.1,0.6210799813270569,0.17569999396800995,0.1167,0.1112,0.217,0.1866,0.18432,0.1647,0.22322,0.1851,0.28572,0.2018,0.34028,0.1802
4,65,0.1,0.6230199933052063,0.1720999926328659,0.1172,0.1114,0.21628,0.1849,0.18198,0.1614,0.22602,0.187,0.29206,0.2012,0.36102,0.1842
4,66,0.1,0.6348000168800354,0.16940000653266907,0.11656,0.1109,0.21696,0.1864,0.18436,0.1583,0.22686,0.1866,0.28828,0.2022,0.34654,0.1768
4,67,0.1,0.6255599856376648,0.16699999570846558,0.1166,0.1107,0.21634,0.1853,0.18216,0.1614,0.22596,0.1851,0.29036,0.1961,0.35348,0.1804
4,68,0.1,0.6380400061607361,0.17010000348091125,0.11622,0.1106,0.2153,0.1884,0.182,0.1607,0.22466,0.1868,0.2877,0.2016,0.34514,0.1816
4,69,0.1,0.638260006904602,0.17339999973773956,0.11572,0.1123,0.21814,0.1874,0.18302,0.1613,0.22654,0.1856,0.29446,0.2024,0.36096,0.1812
4,70,0.1,0.6341599822044373,0.17069999873638153,0.11638,0.1114,0.21708,0.1863,0.18186,0.1617,0.2241,0.1853,0.29042,0.1993,0.34916,0.1757
4,71,0.1,0.6374599933624268,0.17319999635219574,0.116,0.1106,0.21676,0.1851,0.1821,0.1597,0.22646,0.1877,0.29074,0.201,0.36184,0.1788
4,72,0.1,0.6472600102424622,0.1745000034570694,0.11672,0.1109,0.2174,0.1853,0.18112,0.1598,0.22626,0.1865,0.29394,0.2015,0.36442,0.1785
4,73,0.1,0.6527199745178223,0.17260000109672546,0.11668,0.1123,0.21796,0.1867,0.18254,0.1623,0.22776,0.1882,0.29116,0.2016,0.35564,0.1808
4,74,0.1,0.6467800140380859,0.17350000143051147,0.11714,0.1129,0.21574,0.1861,0.18284,0.1585,0.22584,0.1845,0.2915,0.2005,0.36544,0.1778
4,75,0.1,0.6571400165557861,0.16990000009536743,0.11672,0.1119,0.21658,0.1828,0.1823,0.1603,0.22628,0.1864,0.28992,0.2013,0.35212,0.1771
4,76,0.1,0.6540399789810181,0.1695999950170517,0.11716,0.1112,0.21612,0.184,0.18162,0.1583,0.22556,0.1839,0.29386,0.1998,0.3688,0.1808
4,77,0.1,0.6586400270462036,0.17720000445842743,0.1171,0.1125,0.21578,0.1809,0.18178,0.1594,0.22722,0.1846,0.29428,0.1994,0.3688,0.1814
4,78,0.1,0.6594399809837341,0.16410000622272491,0.1165,0.1123,0.21672,0.1844,0.18168,0.159,0.22632,0.1844,0.29216,0.1986,0.36796,0.1795
4,79,0.1,0.660040020942688,0.17839999496936798,0.11708,0.1125,0.21564,0.1825,0.18238,0.1611,0.22546,0.1879,0.29138,0.2005,0.3596,0.185
4,80,0.1,0.657800018787384,0.17090000212192535,0.11656,0.1124,0.21684,0.1824,0.18262,0.161,0.22576,0.186,0.29038,0.1979,0.3612,0.1808
4,81,0.1,0.6764199733734131,0.1695999950170517,0.11704,0.1127,0.2167,0.1837,0.1824,0.161,0.22674,0.1865,0.29336,0.2001,0.3736,0.1804
4,82,0.1,0.6623600125312805,0.1656000018119812,0.1165,0.1117,0.21646,0.1837,0.18184,0.1599,0.22458,0.1849,0.29168,0.1987,0.35114,0.1749
4,83,0.1,0.6763799786567688,0.1728000044822693,0.1168,0.1117,0.21586,0.1855,0.182,0.1594,0.2256,0.1866,0.29142,0.2019,0.35908,0.1763
4,84,0.1,0.6599199771881104,0.17339999973773956,0.11696,0.1121,0.21756,0.1835,0.1824,0.1567,0.22688,0.1879,0.29126,0.2004,0.352,0.1802
4,85,0.1,0.6809800267219543,0.17399999499320984,0.11734,0.1111,0.21588,0.1832,0.18272,0.1595,0.22588,0.1879,0.29122,0.197,0.35924,0.1813
4,86,0.1,0.6740999817848206,0.17100000381469727,0.11674,0.1122,0.21644,0.1843,0.18232,0.1614,0.22568,0.186,0.29184,0.1999,0.36212,0.1785
4,87,0.1,0.681439995765686,0.1720999926328659,0.11664,0.1113,0.21754,0.185,0.1828,0.1608,0.22708,0.1865,0.29128,0.2006,0.36268,0.1828
4,88,0.1,0.6776999831199646,0.1687999963760376,0.11686,0.1114,0.2157,0.1846,0.18276,0.1595,0.22754,0.1873,0.2918,0.1996,0.36588,0.1784
4,89,0.1,0.6866999864578247,0.1720000058412552,0.11696,0.1132,0.21724,0.1842,0.18138,0.1599,0.22456,0.1865,0.29296,0.1982,0.37494,0.1807
4,90,0.1,0.6886399984359741,0.17440000176429749,0.11708,0.112,0.21454,0.1825,0.18022,0.1575,0.22574,0.1839,0.29202,0.1996,0.36756,0.1783
4,91,0.1,0.681119978427887,0.17000000178813934,0.117,0.1123,0.21694,0.1848,0.18136,0.1605,0.22556,0.1878,0.29176,0.2006,0.3729,0.1782
4,92,0.1,0.6928799748420715,0.16670000553131104,0.11668,0.1106,0.21566,0.1836,0.17962,0.1582,0.22404,0.187,0.29266,0.2009,0.36576,0.1777
4,93,0.1,0.6790599822998047,0.17059999704360962,0.11684,0.112,0.21584,0.1845,0.17928,0.1577,0.22464,0.1847,0.28918,0.2004,0.35206,0.1787
4,94,0.1,0.6929399967193604,0.16779999434947968,0.11658,0.1119,0.21582,0.1854,0.18042,0.1601,0.22612,0.1856,0.292,0.2008,0.36594,0.1795
4,95,0.1,0.6979600191116333,0.17329999804496765,0.1166,0.1126,0.21528,0.1819,0.1812,0.1597,0.22656,0.1853,0.29266,0.2025,0.37124,0.1806
4,96,0.1,0.6965399980545044,0.17180000245571136,0.1174,0.1109,0.21482,0.1817,0.17958,0.157,0.2269,0.1858,0.29092,0.2001,0.36266,0.1751
4,97,0.1,0.6874799728393555,0.16750000417232513,0.11716,0.113,0.21496,0.1848,0.18252,0.1602,0.22736,0.1868,0.29348,0.1997,0.37302,0.1741
4,98,0.1,0.6981599926948547,0.1678999960422516,0.11704,0.1131,0.21508,0.1854,0.18048,0.1604,0.22594,0.1845,0.29366,0.2003,0.37966,0.1781
4,99,0.1,0.6893200278282166,0.16979999840259552,0.11698,0.1134,0.21474,0.1859,0.18072,0.1587,0.2271,0.1835,0.29202,0.202,0.3799,0.1778
4,100,0.1,0.7015600204467773,0.17589999735355377,0.11736,0.1116,0.21568,0.1872,0.18026,0.1564,0.2256,0.1844,0.29296,0.1971,0.37256,0.181
5,0,0.1,0.010479999706149101,0.00930000003427267,0.16858,0.1418,0.20092,0.1558,0.15896,0.1378,0.15258,0.1275,0.17688,0.1359,0.13724,0.1184
5,1,0.1,0.05437999963760376,0.07800000160932541,0.09602,0.0938,0.1739,0.155,0.1289,0.1247,0.13454,0.1272,0.1529,0.1334,0.1215,0.1122
5,2,0.1,0.09436000138521194,0.11550000309944153,0.09916,0.0974,0.18792,0.1647,0.14512,0.1382,0.1561,0.1495,0.1726,0.157,0.15146,0.1439
5,3,0.1,0.1264999955892563,0.13770000636577606,0.10682,0.1026,0.19598,0.1736,0.1566,0.1444,0.1703,0.1551,0.18926,0.1676,0.17134,0.1567
5,4,0.1,0.15360000729560852,0.15870000422000885,0.10734,0.1056,0.20076,0.18,0.16244,0.1514,0.18168,0.1686,0.20602,0.1824,0.18842,0.168
5,5,0.1,0.16964000463485718,0.16439999639987946,0.10882,0.1064,0.20222,0.182,0.1695,0.1566,0.18668,0.1734,0.21268,0.184,0.1953,0.1747
5,6,0.1,0.1807200014591217,0.17399999499320984,0.10986,0.1069,0.20716,0.1822,0.17042,0.158,0.19432,0.1769,0.21858,0.1898,0.20444,0.1802
5,7,0.1,0.19186000525951385,0.17659999430179596,0.11168,0.1084,0.20726,0.1828,0.1728,0.1581,0.1969,0.1795,0.2249,0.1948,0.2095,0.1858
5,8,0.1,0.2009200006723404,0.17730000615119934,0.11008,0.1093,0.20796,0.1863,0.17382,0.1599,0.19908,0.1796,0.22824,0.1983,0.21482,0.1879
5,9,0.1,0.20980000495910645,0.19290000200271606,0.11246,0.1102,0.20914,0.1842,0.17578,0.1646,0.20188,0.1809,0.23506,0.1985,0.22044,0.1904
5,10,0.1,0.2172199934720993,0.20229999721050262,0.11346,0.1111,0.20842,0.1831,0.17956,0.1644,0.20626,0.1867,0.23848,0.2042,0.22786,0.1978
5,11,0.1,0.2252800017595291,0.19850000739097595,0.1135,0.1095,0.21084,0.1823,0.18026,0.1662,0.20846,0.1834,0.24346,0.2038,0.23248,0.1972
5,12,0.1,0.23321999609470367,0.2003999948501587,0.11506,0.1124,0.21202,0.1817,0.18192,0.1634,0.20934,0.1825,0.24492,0.2027,0.23522,0.1934
5,13,0.1,0.2395399957895279,0.20579999685287476,0.11476,0.1123,0.21244,0.1841,0.1835,0.166,0.2115,0.1836,0.24934,0.2024,0.24086,0.1973
5,14,0.1,0.24925999343395233,0.19300000369548798,0.1141,0.1113,0.21238,0.1863,0.18236,0.1668,0.20974,0.1853,0.24658,0.2044,0.23712,0.1969
5,15,0.1,0.25672000646591187,0.2079000025987625,0.11518,0.1102,0.2131,0.1832,0.1845,0.1666,0.214,0.1849,0.25266,0.2025,0.24738,0.1941
5,16,0.1,0.26504001021385193,0.1964000016450882,0.11522,0.1122,0.2135,0.183,0.18364,0.1643,0.2129,0.183,0.2524,0.2054,0.2441,0.2003
5,17,0.1,0.2759599983692169,0.20960000157356262,0.1155,0.1113,0.2146,0.1865,0.18442,0.1636,0.21458,0.1839,0.25824,0.2047,0.25502,0.2038
5,18,0.1,0.2820200026035309,0.2054000049829483,0.1156,0.1115,0.21492,0.1857,0.18462,0.1644,0.21558,0.1854,0.25834,0.2036,0.25438,0.2001
5,19,0.1,0.29203999042510986,0.20309999585151672,0.1162,0.1127,0.21502,0.1836,0.1836,0.1641,0.2163,0.1858,0.26222,0.2076,0.26352,0.1992
5,20,0.1,0.3012799918651581,0.2092999964952469,0.11552,0.1119,0.21646,0.1851,0.1845,0.163,0.2169,0.1858,0.26258,0.2046,0.26488,0.1988
5,21,0.1,0.3105599880218506,0.21199999749660492,0.11674,0.1136,0.21502,0.1847,0.18482,0.164,0.21734,0.1859,0.26494,0.2054,0.2699,0.2022
5,22,0.1,0.32166001200675964,0.2004999965429306,0.11648,0.1115,0.21508,0.1862,0.18554,0.1636,0.2158,0.1825,0.26416,0.2038,0.2661,0.1973
5,23,0.1,0.3278599977493286,0.20890000462532043,0.11718,0.1124,0.21574,0.1849,0.18722,0.1642,0.21706,0.1866,0.2679,0.203,0.27728,0.2015
5,24,0.1,0.34077998995780945,0.20600000023841858,0.11694,0.113,0.21474,0.1841,0.18392,0.1628,0.21604,0.1852,0.27076,0.2059,0.27794,0.2011
5,25,0.1,0.35012000799179077,0.2012999951839447,0.11682,0.1121,0.21542,0.1855,0.18488,0.1642,0.21758,0.1824,0.26924,0.205,0.2782,0.1961
5,26,0.1,0.3615800142288208,0.20640000700950623,0.11698,0.1134,0.21606,0.1848,0.18624,0.1656,0.2183,0.1821,0.27564,0.2077,0.28758,0.1989
5,27,0.1,0.3730199933052063,0.2011999934911728,0.11748,0.1129,0.21748,0.1835,0.18568,0.1649,0.21792,0.1841,0.27394,0.2086,0.2882,0.2005
5,28,0.1,0.38086000084877014,0.20069999992847443,0.11652,0.1116,0.21624,0.1842,0.1868,0.1655,0.21836,0.1882,0.27506,0.2066,0.29094,0.2002
5,29,0.1,0.39447999000549316,0.1964000016450882,0.11666,0.1119,0.21708,0.1856,0.18728,0.1657,0.21916,0.1862,0.27508,0.203,0.29382,0.1976
5,30,0.1,0.4014799892902374,0.19020000100135803,0.11734,0.1123,0.21558,0.1842,0.18574,0.1674,0.2174,0.1868,0.27132,0.2018,0.28578,0.1946
5,31,0.1,0.4144600033760071,0.20000000298023224,0.11776,0.1137,0.2179,0.1838,0.18474,0.1661,0.21892,0.1872,0.27524,0.206,0.30124,0.1986
5,32,0.1,0.4259999990463257,0.19769999384880066,0.11702,0.1134,0.21602,0.1847,0.1875,0.164,0.21906,0.1863,0.27626,0.2072,0.30132,0.1925
5,33,0.1,0.4346599876880646,0.19179999828338623,0.11688,0.1124,0.21574,0.1839,0.18478,0.1638,0.2192,0.1847,0.27504,0.204,0.3037,0.1953
5,34,0.1,0.44275999069213867,0.19280000030994415,0.11724,0.1135,0.21532,0.1871,0.18528,0.1654,0.21794,0.1823,0.27496,0.2023,0.29788,0.1968
5,35,0.1,0.4496999979019165,0.19290000200271606,0.11756,0.1142,0.21802,0.1854,0.1856,0.1632,0.21904,0.1849,0.27722,0.2083,0.31434,0.1969
5,36,0.1,0.4620400071144104,0.19200000166893005,0.11708,0.1124,0.21512,0.1834,0.18414,0.1634,0.21694,0.1875,0.27454,0.2013,0.3086,0.1938
5,37,0.1,0.4744200110435486,0.19009999930858612,0.1175,0.1131,0.21716,0.1821,0.18582,0.1665,0.21818,0.1847,0.27936,0.2049,0.32066,0.1954
5,38,0.1,0.4758799970149994,0.19130000472068787,0.11596,0.1138,0.2162,0.1836,0.18676,0.1625,0.21982,0.1838,0.2789,0.2014,0.31726,0.1953
5,39,0.1,0.4854399859905243,0.1881999969482422,0.11634,0.1138,0.21424,0.1819,0.18632,0.1639,0.2196,0.1832,0.27834,0.2031,0.31548,0.1936
5,40,0.1,0.4962399899959564,0.1915999948978424,0.11716,0.1134,0.21652,0.181,0.18656,0.1634,0.22106,0.1848,0.28116,0.2069,0.3231,0.1944
5,41,0.1,0.5012199878692627,0.1858000010251999,0.11722,0.1132,0.21722,0.1865,0.18672,0.1658,0.21972,0.186,0.28222,0.2008,0.32644,0.1908
5,42,0.1,0.5116999745368958,0.18279999494552612,0.11698,0.1112,0.21694,0.1841,0.18544,0.1633,0.22064,0.1864,0.28092,0.2001,0.32782,0.1928
5,43,0.1,0.5179799795150757,0.18369999527931213,0.1164,0.113,0.217,0.181,0.1864,0.165,0.21888,0.1834,0.28012,0.1988,0.3219,0.191
5,44,0.1,0.5227000117301941,0.1793999969959259,0.11762,0.1129,0.21534,0.1828,0.18664,0.166,0.22114,0.1852,0.2793,0.2047,0.31906,0.1897
5,45,0.1,0.533519983291626,0.18299999833106995,0.11648,0.1127,0.21536,0.1843,0.18636,0.1647,0.21852,0.1828,0.28334,0.2021,0.33126,0.189
5,46,0.1,0.5372999906539917,0.18029999732971191,0.11654,0.1123,0.21558,0.1863,0.1854,0.1638,0.21888,0.1831,0.28188,0.2005,0.33076,0.1911
5,47,0.1,0.542900025844574,0.18029999732971191,0.1174,0.1135,0.21678,0.1815,0.18572,0.166,0.21898,0.1831,0.28312,0.2009,0.33398,0.1883
