trial,epoch,frozen_ratio,train_accuracy,val_accuracy,layer_0_train_separability,layer_0_test_separability,layer_1_train_separability,layer_1_test_separability,layer_2_train_separability,layer_2_test_separability,layer_3_train_separability,layer_3_test_separability,layer_4_train_separability,layer_4_test_separability,layer_5_train_separability,layer_5_test_separability
19,58,0.05,0.5773599743843079,0.17730000615119934,0.104,0.1001,0.2054,0.1815,0.17406,0.1531,0.21038,0.18,0.27446,0.1943,0.3259,0.1799
19,59,0.05,0.5749599933624268,0.1665000021457672,0.10384,0.1006,0.20458,0.1827,0.17296,0.1538,0.21252,0.1782,0.2732,0.1974,0.32136,0.1795
19,60,0.05,0.583899974822998,0.17479999363422394,0.10402,0.1011,0.20416,0.183,0.17228,0.1546,0.20888,0.1777,0.27312,0.1954,0.31952,0.1799
19,61,0.05,0.5837200284004211,0.17100000381469727,0.10472,0.1022,0.20472,0.1801,0.17384,0.1523,0.20996,0.1773,0.27332,0.1965,0.3231,0.1762
19,62,0.05,0.5880600214004517,0.16830000281333923,0.10456,0.1016,0.20536,0.1812,0.17392,0.1557,0.21002,0.1758,0.27408,0.1943,0.31834,0.1754
19,63,0.05,0.5920000076293945,0.17090000212192535,0.10392,0.1016,0.20368,0.1826,0.17242,0.1527,0.21044,0.1767,0.27546,0.1962,0.3336,0.1783
19,64,0.05,0.5928000211715698,0.1736000031232834,0.10448,0.1002,0.20618,0.18,0.17386,0.1536,0.21016,0.1793,0.27516,0.198,0.32806,0.1742
19,65,0.05,0.5982199907302856,0.17389999330043793,0.1045,0.1017,0.20442,0.1826,0.17266,0.1555,0.2104,0.1791,0.27748,0.1986,0.34086,0.1803
19,66,0.05,0.6040999889373779,0.17389999330043793,0.1038,0.1003,0.20376,0.1812,0.17182,0.1542,0.20922,0.1781,0.27364,0.1947,0.33058,0.1795
19,67,0.05,0.6093000173568726,0.17419999837875366,0.10458,0.1002,0.2038,0.181,0.17302,0.1561,0.21006,0.1798,0.27446,0.1969,0.3393,0.1805
19,68,0.05,0.6131200194358826,0.1777999997138977,0.1041,0.1011,0.20424,0.1808,0.17368,0.1549,0.21348,0.1803,0.27796,0.198,0.33994,0.1777
19,69,0.05,0.6190999746322632,0.17170000076293945,0.10428,0.1009,0.20356,0.1816,0.17208,0.1533,0.21224,0.1796,0.27588,0.1935,0.3403,0.1782
19,70,0.05,0.623960018157959,0.17100000381469727,0.10374,0.1014,0.20402,0.1818,0.17248,0.1542,0.21176,0.178,0.27606,0.1963,0.34428,0.1771
19,71,0.05,0.6123999953269958,0.16859999299049377,0.10446,0.1008,0.20464,0.1802,0.17208,0.1555,0.2117,0.1787,0.27654,0.2004,0.33566,0.1766
19,72,0.05,0.6241599917411804,0.17030000686645508,0.10364,0.1004,0.20466,0.179,0.17266,0.1537,0.21224,0.1795,0.27536,0.1966,0.3447,0.1768
19,73,0.05,0.6288999915122986,0.16910000145435333,0.10388,0.1013,0.20556,0.1811,0.17312,0.1542,0.21194,0.1782,0.27802,0.1968,0.3369,0.1748
19,74,0.05,0.624180018901825,0.16979999840259552,0.1039,0.1009,0.20552,0.182,0.17346,0.1563,0.21222,0.1791,0.27712,0.199,0.33828,0.1806
19,75,0.05,0.6384199857711792,0.16459999978542328,0.10376,0.1014,0.2049,0.1801,0.17316,0.1546,0.2113,0.1784,0.27602,0.196,0.34734,0.1743
19,76,0.05,0.6347200274467468,0.16750000417232513,0.10368,0.0996,0.2053,0.1826,0.17232,0.1542,0.21266,0.1798,0.27916,0.1931,0.35242,0.1756
19,77,0.05,0.6404600143432617,0.16419999301433563,0.10374,0.1011,0.20448,0.1825,0.17404,0.1548,0.21178,0.1784,0.27476,0.1979,0.33482,0.1756
19,78,0.05,0.6386799812316895,0.1695999950170517,0.10478,0.1003,0.2031,0.1806,0.17212,0.1532,0.21036,0.1758,0.27424,0.1953,0.34132,0.1767
19,79,0.05,0.640500009059906,0.1655000001192093,0.10372,0.1011,0.20394,0.1805,0.17276,0.1534,0.21112,0.1766,0.27602,0.1972,0.34278,0.176
19,80,0.05,0.6465799808502197,0.17339999973773956,0.10372,0.1009,0.2038,0.1806,0.17276,0.1548,0.2111,0.1786,0.27638,0.1924,0.35548,0.1777
19,81,0.05,0.6513000130653381,0.1551000028848648,0.1041,0.101,0.20484,0.1799,0.17262,0.155,0.20992,0.1777,0.27094,0.1937,0.3212,0.1706
19,82,0.05,0.6424000263214111,0.16300000250339508,0.10326,0.0994,0.20364,0.1807,0.17368,0.1554,0.21004,0.1754,0.27042,0.1929,0.3288,0.1745
19,83,0.05,0.6469600200653076,0.16750000417232513,0.10408,0.1004,0.20464,0.18,0.17188,0.1544,0.21138,0.178,0.2787,0.1964,0.34772,0.1761
19,84,0.05,0.662339985370636,0.16269999742507935,0.10388,0.1017,0.20472,0.1795,0.17226,0.1556,0.21184,0.1771,0.27554,0.1956,0.3467,0.174
19,85,0.05,0.6539000272750854,0.16429999470710754,0.10352,0.1003,0.20298,0.1783,0.17214,0.1559,0.21088,0.1794,0.27676,0.1942,0.35114,0.1752
19,86,0.05,0.6565200090408325,0.16750000417232513,0.10332,0.1001,0.20472,0.1761,0.17174,0.1564,0.21194,0.1795,0.2762,0.1954,0.348,0.1779
19,87,0.05,0.663320004940033,0.17139999568462372,0.1037,0.1005,0.20518,0.1789,0.17246,0.1555,0.21086,0.1749,0.27628,0.1945,0.3399,0.1735
19,88,0.05,0.6649199724197388,0.15629999339580536,0.10348,0.0996,0.20422,0.1783,0.17184,0.1533,0.20822,0.1791,0.27366,0.1969,0.3298,0.1763
19,89,0.05,0.6536200046539307,0.16979999840259552,0.10346,0.1006,0.20502,0.1788,0.1724,0.1541,0.21302,0.1795,0.27944,0.1973,0.3544,0.1776
19,90,0.05,0.6719200015068054,0.16220000386238098,0.10412,0.1006,0.2039,0.1801,0.175,0.1555,0.2114,0.1772,0.2748,0.1959,0.34074,0.1712
19,91,0.05,0.6665999889373779,0.1680999994277954,0.10398,0.1008,0.20366,0.1805,0.17284,0.1539,0.21134,0.1773,0.27544,0.1949,0.34738,0.1747
19,92,0.05,0.674019992351532,0.16830000281333923,0.10402,0.1006,0.20474,0.1783,0.17344,0.1539,0.21218,0.1761,0.27864,0.1958,0.3613,0.1723
19,93,0.05,0.6701800227165222,0.16279999911785126,0.10464,0.1004,0.2046,0.1792,0.17148,0.1554,0.20922,0.1738,0.27408,0.1926,0.33112,0.1676
19,94,0.05,0.6762400269508362,0.17139999568462372,0.10362,0.0996,0.20442,0.1803,0.17292,0.1558,0.20996,0.1768,0.27766,0.1956,0.34874,0.1771
19,95,0.05,0.6652600169181824,0.1615000069141388,0.10384,0.0998,0.20402,0.1795,0.1709,0.1528,0.20958,0.1768,0.27726,0.1921,0.3561,0.1718
19,96,0.05,0.6782600283622742,0.1664000004529953,0.1038,0.1007,0.20384,0.1801,0.17248,0.1538,0.21086,0.1793,0.2784,0.1979,0.37148,0.1742
19,97,0.05,0.6780400276184082,0.16410000622272491,0.10314,0.0997,0.20282,0.1793,0.1718,0.1566,0.21024,0.1766,0.27918,0.1954,0.3596,0.175
19,98,0.05,0.6700999736785889,0.1607999950647354,0.10318,0.0998,0.20322,0.18,0.17312,0.1557,0.20968,0.1791,0.27414,0.1935,0.34696,0.1707
19,99,0.05,0.6820399761199951,0.16359999775886536,0.1033,0.0999,0.2028,0.1821,0.17208,0.154,0.20964,0.1779,0.27276,0.1921,0.33578,0.1715
19,100,0.05,0.6697199940681458,0.16820000112056732,0.10364,0.1004,0.2044,0.1787,0.17242,0.1545,0.21022,0.1778,0.2756,0.1946,0.34916,0.172
20,0,0.05,0.010780000127851963,0.010200000368058681,0.1658,0.1372,0.1981,0.1532,0.15748,0.1339,0.1518,0.1274,0.1761,0.1329,0.13562,0.1151
20,1,0.05,0.053780000656843185,0.08079999685287476,0.09066,0.0901,0.16626,0.1515,0.12576,0.1204,0.1271,0.1186,0.14262,0.1255,0.11534,0.1094
20,2,0.05,0.09139999747276306,0.09390000253915787,0.0958,0.0939,0.18264,0.165,0.14096,0.1297,0.14958,0.1414,0.16908,0.1536,0.13878,0.1329
20,3,0.05,0.12178000062704086,0.13199999928474426,0.10088,0.0982,0.19374,0.1802,0.15568,0.145,0.17052,0.1591,0.19048,0.174,0.16628,0.1597
20,4,0.05,0.14893999695777893,0.15639999508857727,0.10398,0.1034,0.19738,0.182,0.1611,0.1526,0.18268,0.1673,0.20296,0.1829,0.18288,0.1719
20,5,0.05,0.16502000391483307,0.16779999434947968,0.10846,0.1063,0.20152,0.1821,0.16462,0.157,0.1867,0.1777,0.21192,0.1926,0.1909,0.1766
20,6,0.05,0.17800000309944153,0.17399999499320984,0.10768,0.106,0.20156,0.181,0.16764,0.1544,0.19012,0.1755,0.21634,0.1913,0.19718,0.1837
20,7,0.05,0.19181999564170837,0.18000000715255737,0.10982,0.1074,0.20274,0.1828,0.17116,0.1602,0.19524,0.1787,0.22242,0.1946,0.20466,0.1869
20,8,0.05,0.19830000400543213,0.18950000405311584,0.11146,0.1081,0.20578,0.1875,0.17652,0.1623,0.1995,0.1823,0.22896,0.1971,0.21016,0.1898
20,9,0.05,0.20574000477790833,0.1995999962091446,0.11316,0.1132,0.20794,0.1854,0.17726,0.1627,0.20172,0.1831,0.23304,0.2055,0.21716,0.1945
20,10,0.05,0.2159000039100647,0.19689999520778656,0.11192,0.1117,0.2083,0.1868,0.1782,0.1655,0.20386,0.1809,0.23788,0.2052,0.22286,0.1977
20,11,0.05,0.2229200005531311,0.20059999823570251,0.11224,0.1122,0.21002,0.1865,0.17904,0.1619,0.20512,0.182,0.23824,0.2031,0.22504,0.1977
20,12,0.05,0.229980006814003,0.2037999927997589,0.1144,0.1148,0.20836,0.1831,0.17886,0.1639,0.20782,0.182,0.24414,0.2075,0.2288,0.1944
20,13,0.05,0.23744000494480133,0.20100000500679016,0.1124,0.111,0.21212,0.1886,0.181,0.1648,0.2085,0.1839,0.24402,0.2038,0.23194,0.1932
20,14,0.05,0.24553999304771423,0.19869999587535858,0.11234,0.1125,0.20926,0.19,0.1822,0.1636,0.21042,0.1831,0.24938,0.2061,0.23576,0.1955
20,15,0.05,0.25382000207901,0.211899995803833,0.11406,0.1108,0.2103,0.1826,0.1814,0.1631,0.2111,0.1854,0.25294,0.2094,0.24408,0.2012
20,16,0.05,0.26093998551368713,0.2078000009059906,0.1143,0.1128,0.21196,0.1908,0.18532,0.1665,0.21202,0.1839,0.25434,0.2088,0.24374,0.2004
20,17,0.05,0.2675600051879883,0.20170000195503235,0.11542,0.1136,0.21262,0.1876,0.18316,0.1654,0.21512,0.1867,0.25986,0.2112,0.24764,0.2028
20,18,0.05,0.2776600122451782,0.2094999998807907,0.115,0.1123,0.21206,0.1878,0.18554,0.1633,0.215,0.1835,0.2612,0.2103,0.25472,0.198
20,19,0.05,0.28380000591278076,0.2078000009059906,0.11512,0.1124,0.21344,0.1887,0.18428,0.1634,0.21492,0.1826,0.26054,0.2043,0.25266,0.1962
20,20,0.05,0.2945399880409241,0.20640000700950623,0.1149,0.1126,0.21294,0.187,0.18502,0.1651,0.21526,0.1853,0.2625,0.2065,0.2576,0.1942
20,21,0.05,0.3033599853515625,0.1995999962091446,0.11516,0.1123,0.2121,0.1853,0.18358,0.162,0.21418,0.1851,0.26226,0.2056,0.25628,0.1949
20,22,0.05,0.3134399950504303,0.20800000429153442,0.11452,0.1119,0.21198,0.188,0.1818,0.1606,0.21704,0.1862,0.266,0.2076,0.26486,0.2004
20,23,0.05,0.32580000162124634,0.20250000059604645,0.11462,0.1106,0.21184,0.1885,0.18546,0.1635,0.21654,0.1855,0.2672,0.2027,0.26614,0.195
20,24,0.05,0.33395999670028687,0.20520000159740448,0.11612,0.1139,0.21344,0.189,0.18542,0.1654,0.2187,0.1852,0.27198,0.2066,0.27354,0.1979
20,25,0.05,0.34529998898506165,0.19249999523162842,0.11496,0.1111,0.21188,0.1864,0.18406,0.162,0.21792,0.1848,0.27,0.2029,0.27158,0.1917
20,26,0.05,0.3546200096607208,0.20069999992847443,0.11732,0.1134,0.21372,0.1902,0.18604,0.1638,0.21992,0.1816,0.27328,0.2103,0.27446,0.1931
20,27,0.05,0.36555999517440796,0.19910000264644623,0.11736,0.112,0.2146,0.1898,0.18682,0.1627,0.21938,0.183,0.27352,0.2033,0.28108,0.1901
20,28,0.05,0.3729200065135956,0.20010000467300415,0.11456,0.1105,0.21174,0.1866,0.18514,0.1622,0.22038,0.1816,0.2767,0.2059,0.28532,0.1905
20,29,0.05,0.38637998700141907,0.20550000667572021,0.11612,0.111,0.21226,0.1876,0.18578,0.1638,0.21996,0.1843,0.27646,0.2036,0.28782,0.1955
20,30,0.05,0.39656001329421997,0.19850000739097595,0.11622,0.1132,0.2129,0.1888,0.18624,0.1622,0.2181,0.1793,0.277,0.2034,0.28628,0.1932
20,31,0.05,0.4066599905490875,0.20090000331401825,0.11626,0.1115,0.21286,0.1871,0.18524,0.162,0.22244,0.1822,0.28102,0.2031,0.29754,0.1922
20,32,0.05,0.4171999990940094,0.1956000030040741,0.11546,0.1111,0.21392,0.1862,0.18478,0.1615,0.22024,0.1838,0.27936,0.2042,0.29862,0.1955
20,33,0.05,0.42377999424934387,0.186599999666214,0.1163,0.1124,0.2126,0.1898,0.18576,0.1617,0.2187,0.1819,0.27626,0.2016,0.29028,0.1902
20,34,0.05,0.4371800124645233,0.19200000166893005,0.11522,0.1118,0.21364,0.1829,0.18628,0.1612,0.22072,0.1843,0.28068,0.2025,0.30302,0.1927
20,35,0.05,0.4404599964618683,0.18940000236034393,0.115,0.1124,0.21202,0.1867,0.18632,0.1594,0.22214,0.1806,0.27964,0.201,0.30408,0.1878
20,36,0.05,0.4547800123691559,0.19779999554157257,0.11614,0.1112,0.21386,0.1847,0.1867,0.1595,0.22262,0.1836,0.28322,0.2031,0.31354,0.1931
20,37,0.05,0.4672200083732605,0.18330000340938568,0.11598,0.1123,0.21344,0.1858,0.18364,0.1585,0.21816,0.1795,0.27984,0.1988,0.30228,0.1867
20,38,0.05,0.47672000527381897,0.18379999697208405,0.11572,0.1123,0.21212,0.186,0.18646,0.1608,0.22054,0.182,0.282,0.2019,0.30548,0.1878
20,39,0.05,0.4854399859905243,0.18469999730587006,0.11596,0.112,0.21258,0.1862,0.18538,0.1615,0.21844,0.181,0.28214,0.1988,0.31512,0.1913
20,40,0.05,0.4853399991989136,0.19120000302791595,0.11476,0.1117,0.213,0.1861,0.18382,0.1622,0.21922,0.1839,0.28116,0.1989,0.31678,0.1909
20,41,0.05,0.4958600103855133,0.19130000472068787,0.11582,0.1139,0.21286,0.1846,0.18406,0.1605,0.21918,0.1811,0.2854,0.2007,0.31944,0.1889
20,42,0.05,0.5047000050544739,0.18889999389648438,0.11614,0.1125,0.21198,0.1845,0.18526,0.1618,0.22,0.1792,0.28348,0.2003,0.31956,0.1914
20,43,0.05,0.5129600167274475,0.19030000269412994,0.11606,0.1111,0.21304,0.1856,0.18486,0.1588,0.22058,0.1819,0.2876,0.1999,0.33104,0.1885
20,44,0.05,0.5180000066757202,0.18490000069141388,0.11622,0.1122,0.21286,0.1833,0.18472,0.1606,0.22042,0.1807,0.28796,0.2037,0.3309,0.1849
20,45,0.05,0.5314199924468994,0.18330000340938568,0.11504,0.1116,0.21208,0.1844,0.18286,0.1601,0.22008,0.1789,0.28708,0.1972,0.32966,0.1856
20,46,0.05,0.5422999858856201,0.181099995970726,0.11678,0.1129,0.21226,0.1859,0.185,0.161,0.22094,0.1811,0.28666,0.2013,0.3267,0.1851
20,47,0.05,0.5386599898338318,0.18449999392032623,0.11552,0.1122,0.21258,0.1861,0.18324,0.1572,0.21948,0.1809,0.28586,0.1966,0.33248,0.1836
20,48,0.05,0.5455800294876099,0.18649999797344208,0.11636,0.113,0.21344,0.1863,0.18558,0.1579,0.22032,0.1843,0.28174,0.2006,0.3271,0.1864
20,49,0.05,0.5577399730682373,0.17960000038146973,0.11584,0.1115,0.2134,0.1858,0.18394,0.159,0.22062,0.1845,0.28306,0.2012,0.32636,0.1859
20,50,0.05,0.5535399913787842,0.18389999866485596,0.11578,0.1129,0.21324,0.1872,0.18484,0.1604,0.2206,0.1808,0.289,0.1996,0.34158,0.1828
20,51,0.05,0.5682799816131592,0.17440000176429749,0.11554,0.1126,0.21384,0.1892,0.18538,0.1582,0.2213,0.1817,0.28574,0.2029,0.33994,0.1817
20,52,0.05,0.5751799941062927,0.17649999260902405,0.115,0.1121,0.21356,0.1872,0.18488,0.1611,0.2204,0.1813,0.28754,0.1981,0.34204,0.1815
20,53,0.05,0.5760999917984009,0.17579999566078186,0.11534,0.1109,0.21204,0.1884,0.18268,0.1585,0.22008,0.1797,0.28722,0.1985,0.34214,0.1806
20,54,0.05,0.5817400217056274,0.17800000309944153,0.1152,0.1126,0.21202,0.1882,0.18502,0.1601,0.2195,0.1823,0.28322,0.1991,0.33418,0.182
20,55,0.05,0.5842400193214417,0.17430000007152557,0.11426,0.1103,0.21252,0.1848,0.18446,0.1598,0.22098,0.181,0.28606,0.2007,0.33774,0.1831
20,56,0.05,0.5884199738502502,0.17720000445842743,0.11544,0.113,0.21308,0.1876,0.1856,0.1584,0.221,0.1845,0.29026,0.2029,0.3537,0.1806
20,57,0.05,0.5925400257110596,0.179299995303154,0.11528,0.1132,0.21242,0.1889,0.184,0.1579,0.22084,0.1825,0.28698,0.1998,0.34878,0.1832
20,58,0.05,0.5954200029373169,0.1809999942779541,0.1154,0.1117,0.21256,0.1863,0.18556,0.1606,0.22208,0.1839,0.28968,0.2013,0.35756,0.185
20,59,0.05,0.6022400259971619,0.17229999601840973,0.1146,0.1114,0.21266,0.185,0.18536,0.1579,0.2212,0.1811,0.28634,0.1969,0.3407,0.1808
20,60,0.05,0.6089199781417847,0.17579999566078186,0.1148,0.112,0.21196,0.1854,0.184,0.1564,0.22068,0.1814,0.28836,0.199,0.34628,0.1835
20,61,0.05,0.6124600172042847,0.17749999463558197,0.11332,0.1114,0.2137,0.1854,0.18502,0.1576,0.22072,0.1803,0.28804,0.197,0.34634,0.1781
20,62,0.05,0.6117600202560425,0.17640000581741333,0.1157,0.1112,0.21316,0.1879,0.1834,0.1602,0.22008,0.1827,0.2894,0.1993,0.35636,0.1822
20,63,0.05,0.6238600015640259,0.1800999939441681,0.11452,0.1115,0.21264,0.1861,0.18442,0.1591,0.22032,0.1794,0.29092,0.1964,0.3638,0.1794
20,64,0.05,0.6283199787139893,0.17970000207424164,0.1147,0.111,0.21172,0.185,0.18356,0.1584,0.2209,0.1815,0.28834,0.1985,0.34554,0.1794
20,65,0.05,0.6260600090026855,0.17319999635219574,0.11562,0.1113,0.21218,0.1863,0.18452,0.1605,0.22036,0.1792,0.28748,0.2009,0.35534,0.1807
20,66,0.05,0.6303600072860718,0.17170000076293945,0.11528,0.1121,0.21206,0.1835,0.18436,0.1599,0.22068,0.1806,0.29078,0.2006,0.35746,0.1784
20,67,0.05,0.6350200176239014,0.16949999332427979,0.11464,0.1108,0.21202,0.1853,0.18386,0.1596,0.21966,0.1798,0.2874,0.1986,0.34848,0.1758
20,68,0.05,0.6284400224685669,0.16449999809265137,0.11488,0.1115,0.21118,0.1856,0.18346,0.1577,0.2175,0.1785,0.28304,0.1983,0.33472,0.1792
20,69,0.05,0.6428400278091431,0.1753000020980835,0.1155,0.1124,0.2117,0.1827,0.18416,0.1589,0.21962,0.1802,0.28608,0.1989,0.35734,0.18
20,70,0.05,0.6389200091362,0.17010000348091125,0.11416,0.1115,0.21228,0.1841,0.1844,0.1578,0.2187,0.178,0.28874,0.1979,0.34942,0.1809
20,71,0.05,0.6385599970817566,0.17069999873638153,0.11548,0.1125,0.21144,0.1841,0.18242,0.1578,0.2189,0.178,0.28782,0.1964,0.34274,0.1795
20,72,0.05,0.6474599838256836,0.17149999737739563,0.11564,0.1134,0.21224,0.1844,0.18398,0.1599,0.2203,0.1806,0.29294,0.1963,0.36374,0.1789
20,73,0.05,0.6580399870872498,0.17759999632835388,0.11514,0.1118,0.2118,0.184,0.18304,0.1574,0.2206,0.1817,0.28674,0.1979,0.34752,0.1809
20,74,0.05,0.6359599828720093,0.17409999668598175,0.11502,0.1109,0.21316,0.1856,0.18498,0.1593,0.22144,0.1799,0.29046,0.1961,0.36566,0.1805
20,75,0.05,0.6586800217628479,0.17479999363422394,0.1143,0.1112,0.2132,0.1865,0.18522,0.1569,0.22048,0.1814,0.28968,0.1965,0.35722,0.1802
20,76,0.05,0.660040020942688,0.17010000348091125,0.11448,0.1115,0.21266,0.1847,0.18432,0.1579,0.21884,0.1803,0.29042,0.1962,0.36574,0.1795
20,77,0.05,0.6513800024986267,0.1761000007390976,0.11532,0.1126,0.21222,0.185,0.18466,0.1597,0.21966,0.18,0.29266,0.1962,0.37016,0.183
20,78,0.05,0.6662600040435791,0.17829999327659607,0.11546,0.1109,0.21118,0.1848,0.18448,0.1594,0.22086,0.1811,0.29094,0.1952,0.36414,0.1776
20,79,0.05,0.6606000065803528,0.17309999465942383,0.11518,0.1106,0.21184,0.185,0.18408,0.1604,0.2213,0.1797,0.2908,0.1935,0.36842,0.1724
20,80,0.05,0.6610400080680847,0.17520000040531158,0.11552,0.1116,0.21218,0.1862,0.18464,0.1571,0.21984,0.1799,0.29124,0.1946,0.37648,0.1786
20,81,0.05,0.6736199855804443,0.17990000545978546,0.11476,0.1124,0.21216,0.1846,0.1838,0.1582,0.21942,0.1808,0.29148,0.1983,0.37156,0.1772
20,82,0.05,0.6735799908638,0.1785999983549118,0.1151,0.112,0.21196,0.1839,0.18374,0.1593,0.22112,0.1798,0.29074,0.1943,0.36572,0.1756
20,83,0.05,0.6715800166130066,0.17790000140666962,0.11584,0.1115,0.21196,0.1853,0.18362,0.162,0.2201,0.1794,0.2908,0.1956,0.36796,0.1789
20,84,0.05,0.6757799983024597,0.1777999997138977,0.11504,0.1114,0.21098,0.183,0.1843,0.1578,0.22084,0.1793,0.29094,0.1984,0.37282,0.1776
20,85,0.05,0.6725199818611145,0.17159999907016754,0.11456,0.1114,0.21112,0.184,0.18532,0.1586,0.21942,0.1813,0.29164,0.1996,0.3727,0.178
20,86,0.05,0.682699978351593,0.17299999296665192,0.11492,0.1122,0.21108,0.1835,0.18362,0.1587,0.22012,0.1814,0.2905,0.1959,0.37846,0.1796
20,87,0.05,0.685259997844696,0.17110000550746918,0.11532,0.1128,0.21216,0.1836,0.18442,0.1617,0.21952,0.1788,0.28992,0.197,0.3701,0.1775
20,88,0.05,0.6749399900436401,0.17389999330043793,0.11466,0.1103,0.21044,0.1848,0.1829,0.1576,0.22094,0.1788,0.29328,0.1934,0.37674,0.1773
20,89,0.05,0.6844199895858765,0.17010000348091125,0.11396,0.112,0.2101,0.1826,0.184,0.1584,0.22084,0.1779,0.29024,0.197,0.36958,0.1762
20,90,0.05,0.6836199760437012,0.17399999499320984,0.1147,0.1115,0.20992,0.1852,0.18372,0.1596,0.2195,0.1796,0.2901,0.1978,0.37588,0.1734
20,91,0.05,0.6854000091552734,0.17489999532699585,0.11496,0.1109,0.2108,0.1819,0.1839,0.1574,0.21964,0.1785,0.29004,0.197,0.37304,0.175
20,92,0.05,0.6907200217247009,0.16840000450611115,0.1151,0.1126,0.21146,0.1855,0.18524,0.1642,0.2212,0.1817,0.29152,0.1949,0.37478,0.1715
20,93,0.05,0.6767399907112122,0.17270000278949738,0.11562,0.1113,0.21098,0.1852,0.1866,0.1612,0.22218,0.1836,0.29132,0.199,0.37696,0.1773
20,94,0.05,0.6900399923324585,0.17329999804496765,0.1145,0.1118,0.21026,0.1839,0.18482,0.1618,0.21964,0.1804,0.28766,0.1965,0.3694,0.1754
20,95,0.05,0.6912800073623657,0.17020000517368317,0.11548,0.1105,0.21094,0.184,0.18562,0.161,0.219,0.1801,0.28946,0.1994,0.36858,0.1754
20,96,0.05,0.6890000104904175,0.1753000020980835,0.11526,0.1115,0.2102,0.1834,0.18344,0.1619,0.22002,0.1802,0.29118,0.1967,0.37954,0.1753
20,97,0.05,0.6851999759674072,0.16380000114440918,0.11486,0.1123,0.2103,0.1842,0.18338,0.1618,0.21956,0.1835,0.2842,0.1958,0.35254,0.173
20,98,0.05,0.6984400153160095,0.17260000109672546,0.1147,0.111,0.21088,0.1829,0.1827,0.1573,0.21968,0.1792,0.29002,0.196,0.3759,0.1736
20,99,0.05,0.7017199993133545,0.16830000281333923,0.11418,0.1101,0.2106,0.1842,0.18334,0.1616,0.21924,0.1797,0.29048,0.1975,0.38422,0.1731
20,100,0.05,0.707859992980957,0.16940000653266907,0.1156,0.1115,0.2107,0.1836,0.1834,0.1614,0.21872,0.1801,0.28946,0.1958,0.36892,0.1715
21,0,0.05,0.011640000157058239,0.011500000022351742,0.16612,0.1388,0.19768,0.1519,0.15444,0.1283,0.1494,0.1254,0.17502,0.1301,0.13738,0.1092
21,1,0.05,0.04698000103235245,0.06679999828338623,0.1012,0.0976,0.16766,0.1501,0.11914,0.1158,0.12528,0.1176,0.14078,0.1221,0.10878,0.1034
21,2,0.05,0.08754000067710876,0.10100000351667404,0.10662,0.1065,0.18448,0.1661,0.14002,0.1349,0.14886,0.1381,0.16572,0.1483,0.1349,0.1284
21,3,0.05,0.11500000208616257,0.12070000171661377,0.10566,0.1042,0.18734,0.1744,0.14886,0.1425,0.16042,0.1548,0.1795,0.1637,0.15344,0.1493
21,4,0.05,0.14259999990463257,0.1467999964952469,0.10852,0.1087,0.1932,0.177,0.15868,0.1468,0.17558,0.1647,0.19866,0.1797,0.1738,0.1634
21,5,0.05,0.15758000314235687,0.1597999930381775,0.11404,0.1128,0.1965,0.1771,0.16134,0.1505,0.18102,0.1666,0.20564,0.1851,0.18164,0.1711
21,6,0.05,0.1729000061750412,0.17139999568462372,0.11212,0.1107,0.19916,0.1805,0.16468,0.1563,0.18536,0.1717,0.20984,0.1887,0.18912,0.1787
21,7,0.05,0.18167999386787415,0.17720000445842743,0.11546,0.1112,0.20008,0.1801,0.16862,0.1572,0.18982,0.1745,0.21832,0.1913,0.19384,0.1788
21,8,0.05,0.19359999895095825,0.1768999993801117,0.11902,0.1144,0.20348,0.1796,0.17158,0.16,0.19814,0.1737,0.22576,0.1931,0.20206,0.1817
21,9,0.05,0.2009200006723404,0.18690000474452972,0.12152,0.1173,0.20688,0.1837,0.17562,0.1623,0.20036,0.18,0.2286,0.1988,0.20812,0.1863
21,10,0.05,0.20941999554634094,0.1882999986410141,0.12044,0.1153,0.20736,0.1842,0.17444,0.1609,0.20364,0.1784,0.2335,0.201,0.21184,0.1885
21,11,0.05,0.21913999319076538,0.1850000023841858,0.124,0.119,0.20812,0.1848,0.17854,0.1637,0.20534,0.1809,0.2349,0.1984,0.21344,0.1922
21,12,0.05,0.22553999722003937,0.20059999823570251,0.1249,0.1218,0.21122,0.1893,0.18044,0.163,0.2096,0.1815,0.24534,0.2048,0.22324,0.1941
21,13,0.05,0.23330000042915344,0.19789999723434448,0.12274,0.1181,0.21198,0.1906,0.17942,0.1612,0.21086,0.1834,0.24626,0.2074,0.22802,0.1934
21,14,0.05,0.2386000007390976,0.19979999959468842,0.12328,0.1185,0.2135,0.187,0.18114,0.1646,0.21424,0.1865,0.25162,0.2077,0.23346,0.1988
21,15,0.05,0.24848000705242157,0.2046000063419342,0.12286,0.1172,0.21376,0.1925,0.18102,0.1651,0.21568,0.1846,0.2524,0.209,0.23704,0.1977
21,16,0.05,0.25407999753952026,0.19949999451637268,0.12436,0.1195,0.21388,0.1907,0.18164,0.1635,0.22022,0.1856,0.25712,0.2078,0.24196,0.1973
21,17,0.05,0.2612600028514862,0.19580000638961792,0.125,0.1201,0.21544,0.1898,0.18284,0.1672,0.21672,0.1829,0.25584,0.205,0.23644,0.1909
