trial,epoch,frozen_ratio,train_accuracy,val_accuracy,layer_0_train_separability,layer_0_test_separability,layer_1_train_separability,layer_1_test_separability,layer_2_train_separability,layer_2_test_separability,layer_3_train_separability,layer_3_test_separability,layer_4_train_separability,layer_4_test_separability,layer_5_train_separability,layer_5_test_separability
17,93,0.05,0.8738200068473816,0.45260000228881836,0.42296,0.4198,0.5252,0.4912,0.58226,0.4867,0.6726,0.4804,0.795,0.4696,0.84252,0.4559
17,94,0.05,0.8727999925613403,0.45910000801086426,0.42304,0.4185,0.52488,0.4905,0.58034,0.4845,0.66866,0.4858,0.79218,0.4715,0.83784,0.4576
17,95,0.05,0.8717399835586548,0.45489999651908875,0.42212,0.4194,0.52286,0.4872,0.5776,0.4876,0.66134,0.4763,0.7725,0.4742,0.81274,0.4536
17,96,0.05,0.8748599886894226,0.4514999985694885,0.42342,0.4205,0.5254,0.4902,0.58022,0.4867,0.67012,0.4813,0.7867,0.473,0.83456,0.4526
17,97,0.05,0.8689200282096863,0.4641999900341034,0.42334,0.4191,0.52374,0.4903,0.58496,0.4885,0.67772,0.4862,0.79826,0.4725,0.85052,0.4602
17,98,0.05,0.879580020904541,0.453900009393692,0.4234,0.4194,0.52472,0.4891,0.58566,0.4845,0.6749,0.4781,0.80028,0.4744,0.85004,0.4604
17,99,0.05,0.8695600032806396,0.45489999651908875,0.42296,0.4188,0.52338,0.4875,0.58222,0.4854,0.6765,0.4813,0.80154,0.4749,0.85456,0.4518
17,100,0.05,0.8823999762535095,0.4607999920845032,0.4223,0.4192,0.5244,0.4886,0.58316,0.4854,0.67664,0.4837,0.80788,0.4783,0.8562,0.4605
18,0,0.05,0.09138000011444092,0.09179999679327011,0.40044,0.3876,0.42038,0.4021,0.37854,0.3696,0.36688,0.3531,0.38484,0.3663,0.34638,0.3334
18,1,0.05,0.2982800006866455,0.34380000829696655,0.37458,0.3825,0.42508,0.4197,0.39546,0.3943,0.3967,0.3946,0.40662,0.3953,0.38866,0.3877
18,2,0.05,0.3659200072288513,0.39820000529289246,0.39864,0.3999,0.45238,0.4437,0.43018,0.4318,0.43434,0.431,0.44198,0.4357,0.42776,0.4285
18,3,0.05,0.40149998664855957,0.41830000281333923,0.41328,0.4141,0.4669,0.4552,0.44668,0.4475,0.45136,0.4471,0.46046,0.4548,0.44598,0.4435
18,4,0.05,0.42763999104499817,0.4124999940395355,0.42116,0.4183,0.47424,0.4645,0.46136,0.4538,0.46298,0.456,0.4728,0.4622,0.46268,0.4569
18,5,0.05,0.4419200122356415,0.4422000050544739,0.43252,0.4237,0.48868,0.4721,0.47948,0.4727,0.4853,0.4709,0.49158,0.4753,0.48182,0.4711
18,6,0.05,0.45879998803138733,0.4756999909877777,0.43424,0.4271,0.49632,0.4818,0.4943,0.4782,0.5012,0.4826,0.5079,0.4867,0.50276,0.4818
18,7,0.05,0.47064000368118286,0.4726000130176544,0.43788,0.4299,0.50146,0.4851,0.50218,0.4824,0.50932,0.4877,0.51984,0.4891,0.50972,0.4866
18,8,0.05,0.4830999970436096,0.46810001134872437,0.43674,0.4285,0.50354,0.4835,0.50696,0.4752,0.51346,0.4854,0.52394,0.492,0.51626,0.4911
18,9,0.05,0.4930199980735779,0.4666999876499176,0.43976,0.4309,0.50974,0.4797,0.51358,0.479,0.51942,0.4876,0.52884,0.4932,0.52134,0.4875
18,10,0.05,0.5037999749183655,0.48089998960494995,0.44118,0.4275,0.51634,0.488,0.52262,0.4868,0.53594,0.4962,0.54568,0.502,0.54,0.4973
18,11,0.05,0.5151799917221069,0.477400004863739,0.4439,0.4334,0.5193,0.4859,0.52738,0.4895,0.5403,0.4955,0.55172,0.4966,0.54372,0.494
18,12,0.05,0.5244200229644775,0.4875999987125397,0.44282,0.4336,0.52136,0.4917,0.53388,0.4895,0.54882,0.4967,0.55916,0.5016,0.55258,0.4986
18,13,0.05,0.5308200120925903,0.490200012922287,0.44124,0.4293,0.52366,0.4897,0.54162,0.4971,0.55664,0.4986,0.57134,0.5054,0.565,0.5001
18,14,0.05,0.5407800078392029,0.49900001287460327,0.44414,0.4315,0.52632,0.493,0.5444,0.495,0.56114,0.5004,0.57524,0.5048,0.56982,0.5058
18,15,0.05,0.5507599711418152,0.49549999833106995,0.44506,0.4327,0.52728,0.4914,0.54372,0.4964,0.56606,0.4967,0.58074,0.4996,0.57872,0.4997
18,16,0.05,0.5577200055122375,0.49810001254081726,0.44362,0.4285,0.52882,0.4908,0.55206,0.4975,0.57996,0.4977,0.59522,0.5046,0.59068,0.5048
18,17,0.05,0.5658199787139893,0.4846999943256378,0.44584,0.4346,0.52962,0.491,0.55322,0.4919,0.57282,0.4944,0.59018,0.5,0.58486,0.4984
18,18,0.05,0.5763199925422668,0.5034000277519226,0.4461,0.4343,0.53292,0.4906,0.56448,0.5022,0.59264,0.5048,0.61226,0.5114,0.60938,0.5078
18,19,0.05,0.5847399830818176,0.48100000619888306,0.44464,0.4309,0.53382,0.4953,0.55894,0.4945,0.58738,0.4927,0.60682,0.4993,0.60104,0.4955
18,20,0.05,0.5920400023460388,0.4848000109195709,0.4445,0.4293,0.53396,0.4907,0.56656,0.4954,0.59116,0.4933,0.61468,0.5002,0.61064,0.4992
18,21,0.05,0.5996800065040588,0.48559999465942383,0.44356,0.4303,0.53436,0.4937,0.56792,0.4954,0.60052,0.4964,0.62714,0.4991,0.62202,0.495
18,22,0.05,0.6067000031471252,0.489300012588501,0.44478,0.4333,0.53516,0.4907,0.57188,0.4943,0.6085,0.4945,0.63376,0.4966,0.62916,0.4937
18,23,0.05,0.6124600172042847,0.48840001225471497,0.44596,0.4302,0.53604,0.49,0.57274,0.4892,0.607,0.4931,0.6319,0.4961,0.6285,0.4949
18,24,0.05,0.6245200037956238,0.4871000051498413,0.44446,0.4305,0.53838,0.4947,0.58076,0.4925,0.6185,0.5014,0.64936,0.5004,0.6469,0.4993
18,25,0.05,0.6328999996185303,0.49149999022483826,0.445,0.4292,0.53536,0.4866,0.57968,0.4914,0.62074,0.4909,0.65774,0.5003,0.65446,0.4948
18,26,0.05,0.639959990978241,0.49799999594688416,0.44448,0.4288,0.53646,0.4932,0.58466,0.4986,0.63352,0.4971,0.67078,0.5001,0.67066,0.4959
18,27,0.05,0.6492999792098999,0.4912000000476837,0.44562,0.4323,0.54074,0.4942,0.58878,0.4964,0.63592,0.496,0.67774,0.4963,0.67984,0.4931
18,28,0.05,0.660319983959198,0.48410001397132874,0.44642,0.4322,0.53736,0.495,0.58454,0.4925,0.63536,0.4914,0.67358,0.4948,0.67702,0.4873
18,29,0.05,0.6697999835014343,0.4959999918937683,0.44606,0.4323,0.53942,0.4954,0.59488,0.4974,0.64842,0.4963,0.69288,0.4985,0.6954,0.5015
18,30,0.05,0.675599992275238,0.48829999566078186,0.44564,0.429,0.53774,0.4932,0.59138,0.4938,0.64176,0.4916,0.684,0.494,0.68822,0.4892
18,31,0.05,0.6812599897384644,0.4796999990940094,0.44524,0.4298,0.53674,0.4929,0.58764,0.489,0.63952,0.4886,0.681,0.4906,0.68212,0.4811
18,32,0.05,0.6860600113868713,0.48910000920295715,0.44644,0.4319,0.54052,0.4926,0.59224,0.4926,0.64768,0.494,0.69678,0.4929,0.6975,0.4878
18,33,0.05,0.694920003414154,0.4796999990940094,0.4466,0.434,0.53988,0.4942,0.59366,0.4951,0.65186,0.4884,0.70142,0.4889,0.70358,0.4851
18,34,0.05,0.7009599804878235,0.48669999837875366,0.44528,0.433,0.53838,0.4917,0.596,0.4906,0.6599,0.4907,0.71546,0.4908,0.72196,0.4865
18,35,0.05,0.7105799913406372,0.4878999888896942,0.4461,0.4291,0.53794,0.4939,0.59758,0.4921,0.65524,0.4916,0.70916,0.4877,0.71486,0.4834
18,36,0.05,0.7189599871635437,0.48410001397132874,0.4466,0.4336,0.5388,0.4928,0.59236,0.4903,0.65796,0.4888,0.71514,0.49,0.71806,0.4883
18,37,0.05,0.7228999733924866,0.4823000133037567,0.4459,0.4302,0.53884,0.4904,0.59704,0.4935,0.66154,0.4909,0.7208,0.4915,0.72878,0.4887
18,38,0.05,0.7291399836540222,0.4778999984264374,0.44544,0.429,0.53744,0.4916,0.59604,0.4926,0.66314,0.4914,0.71888,0.4904,0.72762,0.4853
18,39,0.05,0.7345399856567383,0.47920000553131104,0.44454,0.4293,0.5386,0.4908,0.5953,0.4914,0.6619,0.4894,0.72158,0.4888,0.7321,0.4857
18,40,0.05,0.7377200126647949,0.47679999470710754,0.44506,0.4286,0.54128,0.4917,0.59836,0.4917,0.66382,0.4848,0.7267,0.4884,0.73698,0.4869
18,41,0.05,0.741379976272583,0.4674000144004822,0.44546,0.4348,0.53946,0.4913,0.59738,0.4907,0.66522,0.4839,0.7255,0.4798,0.73502,0.4745
18,42,0.05,0.753000020980835,0.4839000105857849,0.44574,0.4348,0.5421,0.4912,0.60114,0.4926,0.6744,0.4951,0.74428,0.4919,0.75946,0.4881
18,43,0.05,0.7555000185966492,0.46939998865127563,0.44426,0.4301,0.53924,0.4908,0.59844,0.4891,0.67052,0.4876,0.73676,0.4828,0.74594,0.4755
18,44,0.05,0.7634999752044678,0.4803999960422516,0.44578,0.4329,0.5413,0.4911,0.60188,0.4904,0.67674,0.4911,0.75182,0.4882,0.76858,0.4816
18,45,0.05,0.7739599943161011,0.475600004196167,0.44378,0.4298,0.53896,0.4901,0.59822,0.4893,0.6735,0.4844,0.7448,0.4878,0.76024,0.4845
18,46,0.05,0.7730200290679932,0.47380000352859497,0.4457,0.4321,0.53964,0.4906,0.59774,0.493,0.6667,0.4884,0.73258,0.4879,0.74882,0.4792
18,47,0.05,0.7785800099372864,0.4745999872684479,0.44488,0.43,0.54002,0.49,0.60262,0.4927,0.67592,0.4905,0.75334,0.4877,0.76554,0.4792
18,48,0.05,0.7798600196838379,0.47859999537467957,0.44488,0.4318,0.54012,0.4908,0.60186,0.4879,0.68234,0.488,0.76066,0.4833,0.77776,0.4803
18,49,0.05,0.7829800248146057,0.48069998621940613,0.44574,0.4315,0.54128,0.4935,0.60254,0.4895,0.68192,0.4927,0.76154,0.4877,0.78022,0.4837
18,50,0.05,0.7872599959373474,0.4681999981403351,0.44266,0.4294,0.53812,0.4936,0.59984,0.4865,0.67068,0.4848,0.74278,0.4808,0.75696,0.4694
18,51,0.05,0.7951599955558777,0.4733000099658966,0.44508,0.4329,0.53924,0.4946,0.60342,0.4898,0.68032,0.4833,0.75868,0.4815,0.77962,0.4817
18,52,0.05,0.8019000291824341,0.4767000079154968,0.44584,0.4326,0.53974,0.4928,0.5984,0.489,0.67302,0.4904,0.75258,0.484,0.76974,0.4748
18,53,0.05,0.8008800148963928,0.4779999852180481,0.44258,0.4292,0.53834,0.4914,0.60058,0.492,0.68188,0.4877,0.76448,0.4888,0.78224,0.4809
18,54,0.05,0.8065800070762634,0.47760000824928284,0.44384,0.4307,0.5393,0.4927,0.60052,0.4901,0.67872,0.4902,0.75886,0.4827,0.77748,0.4796
18,55,0.05,0.8128200173377991,0.47540000081062317,0.44554,0.435,0.53958,0.4895,0.60538,0.4901,0.69188,0.4879,0.77752,0.4808,0.8005,0.4748
18,56,0.05,0.8131200075149536,0.4634999930858612,0.44236,0.431,0.53846,0.4895,0.59972,0.4854,0.67764,0.4841,0.75646,0.4754,0.77028,0.4646
18,57,0.05,0.8159400224685669,0.46970000863075256,0.44344,0.4291,0.53794,0.4898,0.60556,0.4869,0.68952,0.4823,0.78222,0.4822,0.799,0.4757
18,58,0.05,0.8175600171089172,0.47519999742507935,0.44544,0.4327,0.53906,0.4907,0.60544,0.4877,0.6872,0.4874,0.77864,0.4852,0.7996,0.4752
18,59,0.05,0.8220199942588806,0.4668999910354614,0.44374,0.432,0.5374,0.489,0.60306,0.4897,0.68782,0.4892,0.77378,0.4841,0.79936,0.4739
18,60,0.05,0.8270400166511536,0.47189998626708984,0.44612,0.4321,0.5407,0.489,0.60436,0.4893,0.69132,0.4863,0.78138,0.483,0.80714,0.473
18,61,0.05,0.8338800072669983,0.47099998593330383,0.44368,0.4292,0.53866,0.487,0.60608,0.4863,0.68962,0.4852,0.7849,0.4775,0.81326,0.4747
18,62,0.05,0.8348199725151062,0.4684999883174896,0.44474,0.4312,0.54094,0.4923,0.60326,0.4887,0.68606,0.4906,0.77362,0.4837,0.79778,0.4767
18,63,0.05,0.8202800154685974,0.4740000069141388,0.443,0.4278,0.53918,0.4894,0.6024,0.4858,0.68802,0.486,0.77798,0.4836,0.8007,0.4718
18,64,0.05,0.832260012626648,0.4702000021934509,0.44406,0.4318,0.53896,0.4882,0.6085,0.4881,0.69558,0.4859,0.79408,0.4771,0.82136,0.4723
18,65,0.05,0.838379979133606,0.4706999957561493,0.4441,0.4337,0.53928,0.4901,0.6066,0.4916,0.69826,0.4874,0.7949,0.4786,0.8183,0.4679
18,66,0.05,0.8384000062942505,0.4763000011444092,0.44182,0.4293,0.53898,0.49,0.59976,0.4905,0.68084,0.4857,0.76916,0.4847,0.79322,0.4721
18,67,0.05,0.8428599834442139,0.46880000829696655,0.44434,0.4316,0.5395,0.49,0.61006,0.4876,0.69894,0.4852,0.8001,0.484,0.83226,0.4725
18,68,0.05,0.8458200097084045,0.47369998693466187,0.44342,0.431,0.5384,0.4884,0.60508,0.4844,0.69436,0.4854,0.79086,0.4821,0.81992,0.4699
18,69,0.05,0.8449599742889404,0.47290000319480896,0.44428,0.4312,0.54048,0.4898,0.61006,0.4837,0.6997,0.4839,0.79758,0.4821,0.8276,0.4721
18,70,0.05,0.8496599793434143,0.4675999879837036,0.44234,0.4311,0.54064,0.494,0.60796,0.4873,0.70212,0.4866,0.8043,0.4781,0.83706,0.4693
18,71,0.05,0.8511800169944763,0.4564000070095062,0.44292,0.431,0.53936,0.4964,0.60432,0.4835,0.68554,0.4825,0.77218,0.4747,0.79254,0.4584
18,72,0.05,0.8488199710845947,0.4699000120162964,0.44462,0.4296,0.5412,0.4903,0.60814,0.4873,0.6992,0.4858,0.80336,0.4828,0.83438,0.4704
18,73,0.05,0.8561599850654602,0.4700999855995178,0.44286,0.4328,0.53882,0.4926,0.60566,0.4877,0.69982,0.4837,0.8062,0.4771,0.83642,0.4735
18,74,0.05,0.8569599986076355,0.459199994802475,0.44428,0.4322,0.53938,0.4924,0.60378,0.4863,0.6962,0.4873,0.80222,0.4783,0.83154,0.464
18,75,0.05,0.8596000075340271,0.47209998965263367,0.44296,0.4326,0.53766,0.4945,0.60818,0.4874,0.69836,0.4926,0.80328,0.4798,0.83724,0.4732
18,76,0.05,0.8598999977111816,0.4700999855995178,0.44462,0.4337,0.53938,0.4929,0.6121,0.4856,0.7086,0.4885,0.82024,0.4763,0.85688,0.4646
18,77,0.05,0.8629400134086609,0.4722999930381775,0.4437,0.4306,0.53698,0.4893,0.60714,0.4878,0.6972,0.4896,0.80604,0.4782,0.8368,0.4688
18,78,0.05,0.8606200218200684,0.46939998865127563,0.4442,0.4323,0.53904,0.4907,0.60976,0.4852,0.70562,0.4848,0.81478,0.4791,0.85,0.4692
18,79,0.05,0.8662800192832947,0.46309998631477356,0.4427,0.4315,0.5397,0.4916,0.60438,0.485,0.70074,0.4855,0.81264,0.477,0.84368,0.4628
18,80,0.05,0.8642200231552124,0.4742000102996826,0.44444,0.4329,0.54004,0.4888,0.61134,0.4932,0.70812,0.4901,0.81798,0.4795,0.8521,0.4762
18,81,0.05,0.8679199814796448,0.47130000591278076,0.444,0.4309,0.53986,0.4881,0.60496,0.4862,0.69642,0.4871,0.80076,0.4778,0.8324,0.4628
18,82,0.05,0.8680800199508667,0.46790000796318054,0.44464,0.4331,0.54064,0.4921,0.60978,0.4878,0.70864,0.4891,0.8215,0.4824,0.85432,0.4706
18,83,0.05,0.8729599714279175,0.4677000045776367,0.44352,0.4303,0.53956,0.4886,0.61048,0.4847,0.7081,0.4891,0.82084,0.4796,0.85846,0.4665
18,84,0.05,0.8737199902534485,0.46459999680519104,0.44444,0.4317,0.539,0.4903,0.60824,0.4849,0.70948,0.4841,0.82042,0.4736,0.85378,0.4635
18,85,0.05,0.8761799931526184,0.46950000524520874,0.44262,0.4295,0.53676,0.4871,0.6052,0.4841,0.70184,0.4884,0.81072,0.4747,0.8446,0.4652
18,86,0.05,0.8723800182342529,0.46939998865127563,0.44414,0.4303,0.53646,0.489,0.60466,0.4867,0.70164,0.4816,0.8138,0.4801,0.8458,0.4715
18,87,0.05,0.8692600131034851,0.4659000039100647,0.44352,0.4328,0.53906,0.4897,0.61074,0.4911,0.7138,0.4827,0.83512,0.4784,0.8749,0.4653
18,88,0.05,0.8791400194168091,0.47450000047683716,0.44304,0.4298,0.53834,0.4905,0.60842,0.491,0.70544,0.4819,0.82034,0.4836,0.85586,0.4674
18,89,0.05,0.8776199817657471,0.4616999924182892,0.44438,0.4337,0.53972,0.4905,0.60714,0.4889,0.70772,0.4867,0.81936,0.4781,0.85496,0.4667
18,90,0.05,0.8849599957466125,0.4722000062465668,0.44408,0.4309,0.53588,0.4861,0.60586,0.4898,0.69868,0.4862,0.80656,0.4811,0.83968,0.4621
18,91,0.05,0.8782399892807007,0.46650001406669617,0.44296,0.4301,0.5374,0.4881,0.60846,0.4868,0.71504,0.4851,0.83324,0.4842,0.8719,0.4685
18,92,0.05,0.8856800198554993,0.4645000100135803,0.44282,0.4294,0.53782,0.4908,0.60832,0.4854,0.71274,0.4802,0.82694,0.4775,0.8627,0.4626
18,93,0.05,0.8809400200843811,0.47099998593330383,0.44264,0.4322,0.53826,0.4886,0.60814,0.4844,0.7098,0.4864,0.82404,0.4775,0.86392,0.4602
18,94,0.05,0.8825399875640869,0.47049999237060547,0.44302,0.4301,0.5382,0.4918,0.60866,0.4798,0.7121,0.4872,0.83584,0.4803,0.87622,0.467
18,95,0.05,0.8871399760246277,0.4661000072956085,0.44256,0.4312,0.53722,0.4908,0.60634,0.4858,0.70528,0.4823,0.82306,0.477,0.85958,0.4656
18,96,0.05,0.8884999752044678,0.45910000801086426,0.44318,0.4322,0.5398,0.4882,0.61132,0.4885,0.71478,0.4826,0.83902,0.4732,0.87748,0.4553
18,97,0.05,0.8883600234985352,0.4722000062465668,0.44216,0.4309,0.53714,0.4903,0.6066,0.4889,0.70864,0.4881,0.8263,0.4734,0.86656,0.4669
18,98,0.05,0.8852400183677673,0.46939998865127563,0.444,0.4343,0.53808,0.491,0.61436,0.4893,0.72382,0.4906,0.85084,0.4802,0.89632,0.4649
18,99,0.05,0.8935199975967407,0.4569000005722046,0.44082,0.4287,0.53442,0.4861,0.60284,0.4845,0.69588,0.4828,0.8039,0.4775,0.836,0.465
18,100,0.05,0.8890399932861328,0.4722999930381775,0.44266,0.4314,0.5378,0.4915,0.60788,0.4857,0.71234,0.489,0.83366,0.4833,0.87812,0.4697
19,0,0.05,0.10162000358104706,0.09870000183582306,0.395,0.3885,0.41814,0.4051,0.3806,0.371,0.36358,0.3601,0.38102,0.3625,0.34434,0.3376
19,1,0.05,0.296999990940094,0.34689998626708984,0.37976,0.3784,0.42698,0.4153,0.39832,0.3955,0.39852,0.3926,0.41024,0.4013,0.38914,0.3869
19,2,0.05,0.36998000741004944,0.37049999833106995,0.401,0.4059,0.45262,0.4448,0.4343,0.4305,0.4344,0.4276,0.44226,0.4315,0.42744,0.4281
19,3,0.05,0.40626001358032227,0.4120999872684479,0.40762,0.4074,0.46368,0.4586,0.44742,0.4422,0.44964,0.4433,0.45856,0.4519,0.4456,0.4415
19,4,0.05,0.4290600121021271,0.41530001163482666,0.415,0.4172,0.47748,0.4654,0.46366,0.457,0.47096,0.4649,0.48168,0.4697,0.46758,0.4633
19,5,0.05,0.4489400088787079,0.4596000015735626,0.41984,0.4169,0.48786,0.4725,0.48092,0.4676,0.48734,0.4717,0.49556,0.4757,0.48736,0.4738
19,6,0.05,0.46074000000953674,0.45820000767707825,0.42508,0.4173,0.49618,0.4744,0.49082,0.4752,0.49582,0.4812,0.50496,0.4813,0.49694,0.477
19,7,0.05,0.4739600121974945,0.45899999141693115,0.42826,0.4226,0.50196,0.4813,0.49702,0.4838,0.50764,0.4832,0.5161,0.4886,0.50518,0.4885
19,8,0.05,0.48552000522613525,0.47909998893737793,0.42844,0.422,0.50566,0.4846,0.50524,0.4868,0.51652,0.4879,0.52438,0.492,0.5179,0.4878
19,9,0.05,0.49636000394821167,0.4650999903678894,0.4314,0.4253,0.5096,0.4885,0.51028,0.4832,0.5238,0.4916,0.53242,0.4944,0.52308,0.4912
19,10,0.05,0.5058599710464478,0.47530001401901245,0.42904,0.422,0.51276,0.4872,0.51178,0.4821,0.5266,0.4836,0.53766,0.4875,0.52986,0.4851
19,11,0.05,0.511680006980896,0.4864000082015991,0.43052,0.4248,0.51724,0.4894,0.52822,0.4961,0.54414,0.5006,0.554,0.5031,0.55012,0.4984
19,12,0.05,0.5179600119590759,0.4799000024795532,0.43166,0.422,0.51914,0.4898,0.53196,0.4922,0.55042,0.5008,0.56456,0.5022,0.56106,0.4983
19,13,0.05,0.5302600264549255,0.4828000068664551,0.43224,0.4223,0.51972,0.4905,0.53134,0.4921,0.54842,0.4994,0.56084,0.5035,0.55466,0.5026
19,14,0.05,0.5400400161743164,0.49709999561309814,0.4336,0.4218,0.52536,0.4926,0.5424,0.4936,0.56088,0.5014,0.57746,0.5053,0.57022,0.5032
19,15,0.05,0.5454599857330322,0.4885999858379364,0.4338,0.4238,0.5274,0.4944,0.54636,0.4935,0.5675,0.5037,0.58468,0.5066,0.57942,0.5055
19,16,0.05,0.5530400276184082,0.4966000020503998,0.43284,0.4227,0.52992,0.4988,0.5469,0.4987,0.57354,0.5036,0.58754,0.5086,0.58134,0.5074
19,17,0.05,0.5637800097465515,0.4832000136375427,0.43412,0.4253,0.53278,0.4964,0.55274,0.4941,0.58188,0.5043,0.60128,0.5089,0.59326,0.5011
19,18,0.05,0.5694000124931335,0.49470001459121704,0.43472,0.4243,0.5299,0.4872,0.55256,0.4909,0.5827,0.4979,0.60332,0.507,0.5999,0.504
19,19,0.05,0.5792199969291687,0.48660001158714294,0.43302,0.4232,0.53166,0.495,0.55548,0.4919,0.59084,0.5018,0.60692,0.5053,0.60474,0.5028
19,20,0.05,0.5878599882125854,0.4846999943256378,0.43378,0.4219,0.53394,0.4967,0.55872,0.4972,0.5924,0.5005,0.61274,0.5034,0.60938,0.4973
19,21,0.05,0.5968800187110901,0.491100013256073,0.43286,0.4229,0.53466,0.4916,0.56092,0.4927,0.598,0.4988,0.61808,0.5013,0.61384,0.4953
19,22,0.05,0.6027399897575378,0.48240000009536743,0.43512,0.4228,0.53616,0.4924,0.56106,0.4935,0.60166,0.4921,0.62726,0.4963,0.62552,0.4913
19,23,0.05,0.6132000088691711,0.4887999892234802,0.4339,0.4256,0.53712,0.4953,0.56834,0.4985,0.61366,0.503,0.64094,0.5033,0.64264,0.4975
19,24,0.05,0.6165199875831604,0.4839000105857849,0.43402,0.4232,0.53392,0.4951,0.56454,0.4887,0.60814,0.494,0.6341,0.5006,0.63008,0.4906
19,25,0.05,0.6278200149536133,0.48429998755455017,0.43316,0.4225,0.53428,0.494,0.56706,0.4886,0.61548,0.4931,0.645,0.4916,0.644,0.4893
19,26,0.05,0.6327800154685974,0.4878000020980835,0.435,0.4233,0.5365,0.4941,0.5659,0.4919,0.61544,0.4967,0.6459,0.4982,0.6449,0.491
19,27,0.05,0.6439399719238281,0.4876999855041504,0.43464,0.4257,0.53614,0.4976,0.57052,0.495,0.61902,0.5033,0.6552,0.5006,0.65216,0.4945
19,28,0.05,0.6486999988555908,0.4916999936103821,0.43504,0.4252,0.5364,0.4933,0.57928,0.4903,0.63616,0.4987,0.67694,0.4983,0.6794,0.4961
19,29,0.05,0.6586599946022034,0.49000000953674316,0.43348,0.4223,0.53654,0.4952,0.58206,0.4912,0.63592,0.4969,0.67722,0.4995,0.68342,0.493
19,30,0.05,0.6629999876022339,0.48820000886917114,0.4359,0.4254,0.53654,0.4935,0.57834,0.4968,0.63288,0.5012,0.6766,0.4995,0.67884,0.4916
19,31,0.05,0.6735399961471558,0.48579999804496765,0.43374,0.4235,0.53466,0.4936,0.57834,0.4863,0.63912,0.499,0.6834,0.4954,0.68996,0.4917
19,32,0.05,0.6808599829673767,0.48100000619888306,0.43398,0.4239,0.5365,0.4918,0.57932,0.4872,0.63742,0.4909,0.68676,0.4969,0.68878,0.4908
19,33,0.05,0.6879600286483765,0.48910000920295715,0.43428,0.4243,0.53962,0.4924,0.5818,0.4962,0.64342,0.497,0.68956,0.4998,0.69498,0.4919
19,34,0.05,0.6949800252914429,0.4884999990463257,0.43464,0.4223,0.53786,0.4946,0.58698,0.4935,0.65324,0.4932,0.70704,0.4989,0.71734,0.4895
19,35,0.05,0.7014600038528442,0.47929999232292175,0.43324,0.4202,0.53604,0.4924,0.57784,0.4931,0.64014,0.4983,0.68924,0.4934,0.69374,0.4874
19,36,0.05,0.7085800170898438,0.4749000072479248,0.4359,0.425,0.5381,0.491,0.58442,0.4948,0.64484,0.4912,0.69966,0.4926,0.70492,0.484
19,37,0.05,0.7163000106811523,0.4832000136375427,0.4321,0.4216,0.53716,0.4933,0.58318,0.4911,0.65522,0.493,0.7102,0.4941,0.71962,0.4872
19,38,0.05,0.7180799841880798,0.4846999943256378,0.4338,0.4238,0.53858,0.4933,0.58812,0.4953,0.6608,0.4961,0.71742,0.4977,0.73006,0.4908
19,39,0.05,0.7303400039672852,0.47049999237060547,0.43398,0.4237,0.53712,0.4947,0.5854,0.4892,0.65404,0.4916,0.7123,0.4849,0.72254,0.4733
19,40,0.05,0.7289199829101562,0.47699999809265137,0.4343,0.4232,0.53568,0.491,0.58114,0.4905,0.652,0.4916,0.7076,0.4907,0.71708,0.4841
19,41,0.05,0.7384200096130371,0.4781000018119812,0.43368,0.4244,0.53764,0.4933,0.58424,0.4921,0.65358,0.4866,0.71054,0.4863,0.71668,0.4792
19,42,0.05,0.7405400276184082,0.4778999984264374,0.43412,0.4215,0.53792,0.4922,0.58954,0.4909,0.66168,0.4922,0.72524,0.4876,0.73674,0.4818
19,43,0.05,0.748960018157959,0.47589999437332153,0.4351,0.425,0.53966,0.4964,0.58782,0.4907,0.66522,0.4914,0.73046,0.4905,0.74456,0.4794
19,44,0.05,0.7512800097465515,0.47690001130104065,0.4342,0.4238,0.53748,0.4959,0.5811,0.4885,0.65224,0.4938,0.71318,0.4887,0.727,0.4814
19,45,0.05,0.759119987487793,0.47450000047683716,0.43468,0.422,0.53816,0.4923,0.58584,0.4917,0.65356,0.4888,0.71878,0.4845,0.73012,0.4776
19,46,0.05,0.7633600234985352,0.46939998865127563,0.43462,0.4218,0.53604,0.491,0.58528,0.4939,0.65574,0.4924,0.7217,0.4872,0.7321,0.4764
19,47,0.05,0.7671599984169006,0.475600004196167,0.43374,0.423,0.53774,0.4874,0.58722,0.4882,0.66946,0.4886,0.73848,0.4893,0.75366,0.4772
19,48,0.05,0.765500009059906,0.4693000018596649,0.434,0.4213,0.53838,0.4915,0.58718,0.4864,0.66362,0.4915,0.73082,0.4862,0.74434,0.4707
19,49,0.05,0.7743399739265442,0.4693000018596649,0.43478,0.4217,0.53776,0.4869,0.58866,0.4889,0.66294,0.4913,0.73424,0.4834,0.75266,0.4759
19,50,0.05,0.7782599925994873,0.4715000092983246,0.43482,0.4232,0.53932,0.4953,0.59252,0.492,0.67558,0.4904,0.75708,0.4887,0.77826,0.4784
19,51,0.05,0.7782599925994873,0.47290000319480896,0.43392,0.4208,0.53756,0.4907,0.59116,0.4889,0.67258,0.4925,0.75018,0.4845,0.7659,0.4768
19,52,0.05,0.786300003528595,0.47600001096725464,0.4354,0.4241,0.53718,0.4931,0.59102,0.4923,0.67154,0.489,0.75444,0.4805,0.77558,0.474
